date_start,date_stop,spend,impressions,reach,frequency,cpm,clicks,cpc,ctr,inline_link_clicks,inline_link_click_ctr,purchases,purchase_value,checkouts_initiated,purchase_roas,cpa,cvr
2026-05-06,2026-05-06,2573.52,121602,87337,1.392331,21.163468,2404,1.070516,1.976941,2149,1.767241,39.0,2641.92,103.0,1.026578,65.98769230769231,0.01814797580269893
2026-05-07,2026-05-07,2408.56,122481,88474,1.384373,19.664764,2227,1.081527,1.818241,1936,1.580653,21.0,1181.4,104.0,0.490501,114.69333333333333,0.01084710743801653
2026-05-08,2026-05-08,2462.35,124514,91440,1.361702,19.775688,2147,1.146879,1.724304,1921,1.542798,36.0,2080.19,72.0,0.844799,68.39861111111111,0.018740239458615304
2026-05-09,2026-05-09,2339.49,117790,83945,1.403181,19.861533,2178,1.074146,1.849053,1929,1.63766,35.0,2229.43,68.0,0.952956,66.84257142857142,0.018144116122343183
2026-05-10,2026-05-10,2841.25,135070,94679,1.42661,21.035389,2500,1.1365,1.850892,2199,1.628045,40.0,2568.8,99.0,0.904109,71.03125,0.018190086402910415
2026-05-11,2026-05-11,2347.64,108444,76331,1.420707,21.648408,2213,1.06084,2.040685,2054,1.894065,27.0,1715.83,72.0,0.730874,86.94962962962963,0.01314508276533593
2026-05-12,2026-05-12,2565.86,112560,83091,1.354659,22.795487,1988,1.290674,1.766169,1810,1.608031,29.0,1818.8,65.0,0.708846,88.47793103448276,0.016022099447513812
2026-05-13,2026-05-13,2529.97,116600,89496,1.302852,21.697856,2031,1.245677,1.741852,1805,1.548027,27.0,1615.87,55.0,0.638691,93.70259259259258,0.014958448753462604
2026-05-14,2026-05-14,1922.17,79437,57264,1.387207,24.197414,1208,1.5912,1.520702,1068,1.344462,31.0,2042.71,59.0,1.06271,62.005483870967744,0.02902621722846442
2026-05-15,2026-05-15,1349.38,70498,58382,1.20753,19.140685,850,1.587506,1.205708,690,0.978751,22.0,1504.4,38.0,1.114882,61.33545454545455,0.03188405797101449
2026-05-16,2026-05-16,1619.39,85626,75687,1.131317,18.912363,796,2.03441,0.929624,577,0.673861,15.0,1344.09,38.0,0.829998,107.95933333333333,0.025996533795493933
2026-05-17,2026-05-17,2457.27,151075,131914,1.145254,16.265233,1728,1.422031,1.143803,1358,0.898891,35.0,1930.56,84.0,0.785652,70.20771428571429,0.02577319587628866
2026-05-18,2026-05-18,1347.38,67196,50021,1.343356,20.051491,1020,1.320961,1.517948,855,1.272397,20.0,1380.42,45.0,1.024522,67.369,0.023391812865497075
2026-05-19,2026-05-19,1233.46,46989,32295,1.454993,26.249973,852,1.447723,1.81319,726,1.545042,8.0,510.46,18.0,0.413844,154.1825,0.011019283746556474
2026-05-20,2026-05-20,1234.84,56102,42350,1.324723,22.010624,827,1.493156,1.474101,706,1.258422,13.0,803.92,29.0,0.651032,94.9876923076923,0.018413597733711047
2026-05-21,2026-05-21,1210.9,46620,33503,1.391517,25.973831,801,1.511735,1.718147,695,1.490776,14.0,853.83,31.0,0.70512,86.49285714285715,0.02014388489208633
2026-05-22,2026-05-22,1264.87,47717,33730,1.414675,26.507744,859,1.472491,1.800197,787,1.649307,19.0,1128.45,46.0,0.892147,66.5721052631579,0.0241423125794155
2026-05-23,2026-05-23,1160.27,41209,28457,1.448115,28.155743,697,1.664663,1.691378,583,1.41474,18.0,1880.55,47.0,1.620787,64.45944444444444,0.030874785591766724
2026-05-24,2026-05-24,1369.81,53400,37644,1.418553,25.651873,862,1.589107,1.614232,717,1.342697,17.0,1371.36,287.0,1.001132,80.57705882352941,0.023709902370990237
2026-05-25,2026-05-25,1300.3,54555,39639,1.376296,23.834662,992,1.310786,1.818348,858,1.572725,25.0,1565.59,336.0,1.204022,52.012,0.029137529137529136
2026-05-26,2026-05-26,1073.14,53113,40066,1.325638,20.204846,761,1.410171,1.432794,628,1.182385,15.0,774.0,203.0,0.721248,71.54266666666668,0.02388535031847134
2026-05-27,2026-05-27,1254.58,58211,44940,1.295305,21.552284,963,1.302783,1.654327,850,1.460205,23.0,1230.5,263.0,0.980806,54.546956521739126,0.027058823529411764
2026-05-28,2026-05-28,1358.86,61231,44859,1.364966,22.192354,963,1.41107,1.572733,832,1.358789,17.0,938.81,221.0,0.690881,79.93294117647058,0.020432692307692308
2026-05-29,2026-05-29,1448.46,69407,55179,1.257852,20.869077,1072,1.351175,1.544513,882,1.270765,21.0,1234.36,223.0,0.852188,68.97428571428571,0.023809523809523808
2026-05-30,2026-05-30,1170.26,49945,39052,1.278936,23.430974,888,1.31786,1.777956,751,1.503654,20.0,1245.55,258.0,1.064336,58.513,0.02663115845539281
2026-05-31,2026-05-31,1459.6,55829,41087,1.3588,26.144119,1108,1.317329,1.984632,989,1.771481,24.0,1650.9,292.0,1.131063,60.81666666666666,0.024266936299292215
2026-06-01,2026-06-01,1423.98,61000,47247,1.291087,23.343934,1045,1.36266,1.713115,885,1.45082,32.0,1816.59,267.0,1.275713,44.499375,0.03615819209039548
2026-06-02,2026-06-02,1582.57,72350,55234,1.309882,21.873808,1012,1.563804,1.398756,798,1.102972,27.0,1381.31,279.0,0.872827,58.6137037037037,0.03383458646616541
2026-06-03,2026-06-03,1578.55,76258,57308,1.330669,20.700123,1127,1.400665,1.477878,902,1.182827,21.0,1295.25,301.0,0.820532,75.16904761904762,0.02328159645232816
2026-06-04,2026-06-04,1515.43,60499,43872,1.378989,25.048844,1082,1.400582,1.788459,947,1.565315,32.0,2003.38,328.0,1.321988,47.3571875,0.0337909186906019
2026-06-05,2026-06-05,1586.48,63460,44108,1.438741,24.999685,1172,1.353652,1.846833,1087,1.71289,26.0,1589.9,307.0,1.002156,61.01846153846154,0.02391904323827047
2026-06-06,2026-06-06,1464.01,96300,77559,1.241635,15.202596,1237,1.183517,1.284528,966,1.003115,15.0,996.86,274.0,0.680911,97.60066666666667,0.015527950310559006
2026-06-07,2026-06-07,1760.84,69938,47232,1.480733,25.177157,1428,1.233081,2.041808,1269,1.814464,42.0,2482.38,403.0,1.40977,41.9247619047619,0.03309692671394799
2026-06-08,2026-06-08,1555.9,78773,58864,1.33822,19.751692,1286,1.209876,1.632539,1127,1.430693,42.0,3077.37,340.0,1.977871,37.0452380952381,0.037267080745341616
2026-06-09,2026-06-09,1831.89,79879,56574,1.411938,22.933312,1235,1.483312,1.546088,1065,1.333267,32.0,2110.36,375.0,1.152012,57.2465625,0.03004694835680751
2026-06-10,2026-06-10,1805.61,76393,55443,1.377866,23.635804,1216,1.484877,1.591769,982,1.285458,26.0,1440.22,367.0,0.797636,69.44653846153845,0.026476578411405296
2026-06-11,2026-06-11,1480.95,73041,53187,1.373287,20.275599,1140,1.299079,1.560767,878,1.202065,24.0,1824.92,314.0,1.232263,61.706250000000004,0.02733485193621868
2026-06-12,2026-06-12,1386.74,64077,47786,1.340916,21.641775,935,1.483144,1.459182,741,1.156421,27.0,1468.15,317.0,1.058706,51.36074074074074,0.03643724696356275
2026-06-13,2026-06-13,1534.56,64431,42866,1.503079,23.817107,1074,1.428827,1.666899,867,1.345626,28.0,1693.74,375.0,1.10373,54.80571428571428,0.03229527104959631
2026-06-14,2026-06-14,1721.43,85092,65524,1.298639,20.230221,1212,1.420322,1.424341,936,1.099986,34.0,2434.87,384.0,1.414446,50.63029411764706,0.03632478632478633
2026-06-15,2026-06-15,1665.51,74587,54580,1.366563,22.329763,1189,1.400765,1.594112,945,1.266977,28.0,1727.82,351.0,1.037412,59.4825,0.02962962962962963
2026-06-16,2026-06-16,1770.88,81508,59645,1.366552,21.726456,1359,1.303076,1.667321,1065,1.30662,31.0,1808.63,416.0,1.021317,57.12516129032259,0.02910798122065728
2026-06-17,2026-06-17,1511.51,73449,53329,1.377281,20.579041,1103,1.370363,1.501722,924,1.258016,31.0,1748.39,403.0,1.156717,48.75838709677419,0.03354978354978355
2026-06-18,2026-06-18,1696.88,85535,66340,1.289343,19.838429,1205,1.408199,1.40878,953,1.114164,26.0,1516.71,367.0,0.893823,65.26461538461538,0.02728226652675761
2026-06-19,2026-06-19,1882.1,85863,62339,1.377356,21.919802,1355,1.389004,1.578095,1078,1.255488,25.0,1551.97,427.0,0.824595,75.28399999999999,0.023191094619666047
2026-06-20,2026-06-20,1752.61,77357,54040,1.431477,22.656127,1262,1.388756,1.631397,1057,1.366392,33.0,2041.35,445.0,1.164749,53.10939393939394,0.03122043519394513
2026-06-21,2026-06-21,2190.92,118631,84168,1.409455,18.46836,1663,1.31745,1.401826,1395,1.175915,33.0,2477.42,536.0,1.130767,66.39151515151515,0.023655913978494623
2026-06-22,2026-06-22,2087.48,124484,93775,1.327475,16.769063,1635,1.276746,1.313422,1327,1.066,39.0,2132.16,486.0,1.021404,53.525128205128205,0.0293896006028636
2026-06-23,2026-06-23,2107.29,115421,87165,1.324167,18.257423,1494,1.410502,1.294392,1305,1.130643,34.0,2085.29,429.0,0.98956,61.97911764705882,0.026053639846743294
2026-06-24,2026-06-24,2001.26,75150,56160,1.338141,26.630206,1166,1.716346,1.551564,962,1.280106,30.0,2085.5,382.0,1.042093,66.70866666666667,0.031185031185031187
2026-06-25,2026-06-25,1984.66,79022,60019,1.316616,25.115284,1215,1.633465,1.537547,1001,1.266736,36.0,2144.32,347.0,1.080447,55.129444444444445,0.03596403596403597
2026-06-26,2026-06-26,2013.7,88553,68242,1.297632,22.740054,1198,1.680885,1.352862,935,1.055865,20.0,1390.57,325.0,0.690555,100.685,0.0213903743315508
2026-06-27,2026-06-27,2325.88,101953,82838,1.230752,22.813257,1454,1.599642,1.426147,1179,1.156415,24.0,1584.64,441.0,0.681308,96.91166666666668,0.020356234096692113
2026-06-28,2026-06-28,2305.3,102113,81163,1.258123,22.57597,1494,1.543039,1.463085,1248,1.222175,22.0,1083.19,459.0,0.469869,104.78636363636365,0.017628205128205128
2026-06-29,2026-06-29,2118.26,93143,73426,1.268529,22.74202,1284,1.649735,1.378525,1033,1.109047,36.0,2191.75,341.0,1.034694,58.84055555555556,0.03484995159728945
2026-06-30,2026-06-30,2161.8,95633,73877,1.294489,22.605168,1340,1.613284,1.40119,1082,1.131409,32.0,1955.58,370.0,0.904607,67.55625,0.029574861367837338
2026-07-01,2026-07-01,1976.31,93549,69779,1.340647,21.125934,1349,1.465019,1.442025,1092,1.167303,32.0,1641.92,349.0,0.830801,61.7596875,0.029304029304029304
2026-07-02,2026-07-02,2200.37,97975,75387,1.299627,22.458484,1383,1.591012,1.411585,1099,1.121715,20.0,1032.28,349.0,0.469139,110.01849999999999,0.018198362147406732
2026-07-03,2026-07-03,2192.7,94828,68131,1.391848,23.122917,1259,1.74162,1.327667,1058,1.115704,28.0,1600.28,360.0,0.729822,78.31071428571428,0.026465028355387523
2026-07-04,2026-07-04,2164.65,92351,69691,1.32515,23.439378,1287,1.681935,1.393596,1082,1.171617,37.0,2116.23,379.0,0.977631,58.50405405405406,0.034195933456561925
2026-07-05,2026-07-05,2155.82,93778,66960,1.400508,22.988547,1289,1.672475,1.374523,1121,1.195376,27.0,1671.54,384.0,0.775362,79.84518518518519,0.02408563782337199
2026-07-06,2026-07-06,1987.45,93634,67945,1.378085,21.22573,1263,1.573595,1.348869,1047,1.118184,39.0,2380.99,458.0,1.198013,50.96025641025641,0.03724928366762178
2026-07-07,2026-07-07,2324.12,96627,69424,1.391839,24.052491,1356,1.713953,1.403334,1146,1.186004,34.0,2212.0,414.0,0.951758,68.3564705882353,0.029668411867364748
2026-07-08,2026-07-08,2249.74,89246,64063,1.393097,25.208301,1380,1.630246,1.546288,1159,1.298658,29.0,1755.61,385.0,0.780361,77.57724137931034,0.025021570319240724
2026-07-09,2026-07-09,2089.03,85023,62229,1.366292,24.570175,1270,1.644906,1.493713,1052,1.237312,39.0,2042.99,360.0,0.977961,53.5648717948718,0.0370722433460076
2026-07-10,2026-07-10,1848.63,73342,54582,1.343703,25.205612,1069,1.729308,1.457555,915,1.24758,38.0,2241.77,358.0,1.212666,48.64815789473685,0.041530054644808745
2026-07-11,2026-07-11,2208.5,94010,73295,1.282625,23.492182,1336,1.653069,1.421125,1106,1.176471,27.0,1979.86,370.0,0.896473,81.79629629629629,0.024412296564195298
2026-07-12,2026-07-12,2395.22,81895,57264,1.430131,29.247451,1475,1.623878,1.801087,1240,1.514134,42.0,2361.45,505.0,0.985901,57.02904761904762,0.03387096774193549
2026-07-13,2026-07-13,2369.43,91578,65609,1.395815,25.873354,1564,1.514981,1.707834,1298,1.417371,48.0,2897.78,497.0,1.222986,49.363125,0.03697996918335902
2026-07-14,2026-07-14,2316.9,99924,72045,1.386966,23.186622,1795,1.290752,1.796365,1414,1.415075,55.0,3264.48,563.0,1.408986,42.125454545454545,0.038896746817538894
2026-07-15,2026-07-15,2366.6,112438,85150,1.32047,21.048044,1847,1.281321,1.642683,1450,1.2896,44.0,2413.83,553.0,1.019957,53.78636363636363,0.030344827586206897
2026-07-16,2026-07-16,2522.11,131741,101236,1.301326,19.144458,2228,1.132006,1.691197,1727,1.310905,36.0,2122.18,681.0,0.84143,70.05861111111112,0.020845396641574986
2026-07-17,2026-07-17,2593.01,138780,105181,1.31944,18.684321,2360,1.098733,1.700533,1826,1.315752,41.0,2648.08,685.0,1.021238,63.24414634146342,0.022453450164293537
2026-07-18,2026-07-18,2413.17,136720,105477,1.296207,17.650453,2279,1.058872,1.66691,1783,1.304125,39.0,2612.13,637.0,1.082448,61.87615384615385,0.021873247335950644
2026-07-19,2026-07-19,2425.1,122472,87694,1.396584,19.801261,2058,1.178377,1.680384,1642,1.340715,42.0,2708.23,640.0,1.11675,57.74047619047619,0.025578562728380026
2026-07-20,2026-07-20,2327.23,126399,94448,1.338292,18.411775,2063,1.12808,1.632133,1642,1.299061,39.0,2295.07,596.0,0.986181,59.6725641025641,0.023751522533495738
2026-07-21,2026-07-21,2453.24,131625,95014,1.385322,18.638101,2199,1.115616,1.670655,1701,1.292308,50.0,3408.97,606.0,1.389579,49.0648,0.029394473838918283
2026-07-22,2026-07-22,2466.76,127382,92922,1.370849,19.365059,2015,1.224199,1.581856,1551,1.217597,30.0,1875.71,509.0,0.760394,82.22533333333334,0.019342359767891684
2026-07-23,2026-07-23,2652.7,133865,92331,1.449838,19.816233,2207,1.201948,1.648676,1729,1.2916,37.0,2228.97,568.0,0.840265,71.69459459459459,0.021399652978600348
2026-07-24,2026-07-24,2643.39,119929,83673,1.433306,22.041291,2105,1.255767,1.755205,1608,1.340793,40.0,2852.16,550.0,1.078978,66.08475,0.024875621890547265
2026-07-25,2026-07-25,2559.07,126484,91532,1.381856,20.232361,2303,1.11119,1.820784,1731,1.368553,45.0,3140.76,596.0,1.227305,56.86822222222223,0.025996533795493933
2026-07-26,2026-07-26,2712.51,122954,82025,1.498982,22.061177,2511,1.080251,2.042227,2017,1.640451,56.0,3782.44,823.0,1.394443,48.43767857142858,0.027764005949429845
2026-07-27,2026-07-27,2429.28,121765,87827,1.386419,19.950561,2066,1.175837,1.696711,1606,1.318934,50.0,2901.86,640.0,1.194535,48.58560000000001,0.031133250311332503
2026-07-28,2026-07-28,2652.69,129783,98440,1.318397,20.439426,2159,1.228666,1.663546,1662,1.280599,40.0,2260.77,612.0,0.852256,66.31725,0.024067388688327317
2026-07-29,2026-07-29,2934.11,188030,145457,1.292684,15.604478,2814,1.042683,1.49657,2121,1.128011,35.0,2400.3,700.0,0.818067,83.83171428571428,0.0165016501650165
2026-07-30,2026-07-30,2979.62,221195,156658,1.411961,13.470558,3371,0.883898,1.523995,2305,1.042067,38.0,2727.2,637.0,0.915285,78.41105263157894,0.01648590021691974
2026-07-31,2026-07-31,2903.39,207115,148400,1.395654,14.018251,2969,0.977902,1.433503,2238,1.080559,60.0,4695.17,693.0,1.617134,48.38983333333333,0.02680965147453083
2026-08-01,2026-08-01,2686.14,188341,138070,1.364098,14.26211,2773,0.968677,1.472329,2146,1.139423,36.0,2309.98,674.0,0.859963,74.615,0.016775396085740912
2026-08-02,2026-08-02,3246.95,216930,150249,1.443803,14.967732,3098,1.048079,1.42811,2391,1.102199,57.0,3736.15,805.0,1.150664,56.964035087719296,0.02383939774153074
2026-08-03,2026-08-03,2656.07,147638,110645,1.33434,17.990423,2428,1.093933,1.644563,1819,1.232068,41.0,3222.76,632.0,1.213357,64.78219512195122,0.022539857064321055
2026-08-04,2026-08-04,2372.6,95509,68277,1.398846,24.841638,1769,1.34121,1.852181,1343,1.40615,41.0,2928.64,478.0,1.234359,57.86829268292683,0.03052866716306776
2026-08-05,2026-08-05,2799.78,110375,75780,1.456519,25.36607,1975,1.41761,1.789354,1524,1.380747,40.0,2559.0,512.0,0.914,69.9945,0.026246719160104987
2026-08-06,2026-08-06,2591.76,99768,72465,1.376775,25.977869,2008,1.290717,2.012669,1415,1.41829,38.0,2912.24,523.0,1.123653,68.20421052631579,0.02685512367491166
2026-08-07,2026-08-07,2635.79,103850,77122,1.346568,25.380741,1585,1.662959,1.52624,1231,1.185364,39.0,2887.33,450.0,1.095432,67.58435897435898,0.03168155970755483
2026-08-08,2026-08-08,2593.73,108030,79223,1.363619,24.009349,1867,1.38925,1.728224,1272,1.177451,30.0,2258.35,422.0,0.870696,86.45766666666667,0.02358490566037736
2026-08-09,2026-08-09,2837.61,109240,76780,1.422766,25.975925,2054,1.381504,1.880264,1413,1.293482,34.0,2557.63,570.0,0.901332,83.45911764705883,0.024062278839348902
2026-08-10,2026-08-10,2178.63,96517,71611,1.347796,22.5725,1543,1.411944,1.598682,1214,1.25781,34.0,2149.76,455.0,0.986749,64.07735294117647,0.02800658978583196
2026-08-11,2026-08-11,1953.9,84899,63847,1.329726,23.014405,1472,1.327378,1.733825,1106,1.302724,35.0,2656.73,424.0,1.359706,55.82571428571429,0.03164556962025317
2026-08-12,2026-08-12,2002.62,83325,60632,1.374274,24.033843,1511,1.325361,1.813381,1095,1.314131,32.0,2777.21,459.0,1.386788,62.581875,0.029223744292237442
2026-08-13,2026-08-13,2132.92,80040,59936,1.335424,26.648176,1524,1.399554,1.904048,1156,1.444278,29.0,2080.38,533.0,0.975367,73.54896551724138,0.025086505190311418
2026-08-14,2026-08-14,1943.58,72375,54901,1.318282,26.854301,1464,1.327582,2.022798,1130,1.561313,29.0,2928.9,557.0,1.506961,67.02,0.02566371681415929
2026-08-15,2026-08-15,1876.84,71630,56560,1.266443,26.201871,1403,1.337733,1.958677,1118,1.560799,31.0,2361.59,567.0,1.25828,60.54322580645161,0.027728085867620753
