event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2026-01-27 14:50:58+00:00,edit_images,Image edited in library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/621542045_25836005962700875_9124756111456817370_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=MPXSZPtwMUAQ7kNvwE90Rtw&_nc_oc=AdrI8Z_vAYFn3uo-36UHK8b4cAAOnzsDmqU8JYkvZT2gn7hSgDABeFkkXh1YMnUXHog&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQL7-pO9-asKWLQUs2OQ2q1x9bB8fOfk7VStFk3csFnrNL-pTWtXNfwtEmz4fa0L2uFaVrigJdWA&oh=00_AQKttbDol038uiqg88T1TknUt-Zj_54PNEKgL5oK01xF3w&oe=6AAAE2B6""}",AdManage AI API
2026-01-27 14:50:58+00:00,edit_images,Image edited in library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/622849229_25836005859367552_5991975834760791504_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=u19XRHFfmKYQ7kNvwG6r5rn&_nc_oc=Adq-zsPSW1BgtluCWQg2EGntPPnd2jDibfT1EBkHY23TfD5I2Z51OTkRQMXzBFWYDnI&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQLahRyZULlIFJ51WuP-wFtqn-WU93dxXGeAAUOo-lLzBkBKJZx84fi-alOo9cf2ew6EMif_-_VV&oh=00_AQKK4ntgivvGaWZZy2J793cWmvJng7Ku1HyY5ypmKuHXXQ&oe=6AAADCC5""}",AdManage AI API
2026-01-27 14:50:58+00:00,add_images,Image added to the library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/621542045_25836005962700875_9124756111456817370_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=MPXSZPtwMUAQ7kNvwE90Rtw&_nc_oc=AdrI8Z_vAYFn3uo-36UHK8b4cAAOnzsDmqU8JYkvZT2gn7hSgDABeFkkXh1YMnUXHog&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQL7-pO9-asKWLQUs2OQ2q1x9bB8fOfk7VStFk3csFnrNL-pTWtXNfwtEmz4fa0L2uFaVrigJdWA&oh=00_AQKttbDol038uiqg88T1TknUt-Zj_54PNEKgL5oK01xF3w&oe=6AAAE2B6""}",AdManage AI API
2026-01-27 14:50:58+00:00,add_images,Image added to the library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/622849229_25836005859367552_5991975834760791504_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=u19XRHFfmKYQ7kNvwG6r5rn&_nc_oc=Adq-zsPSW1BgtluCWQg2EGntPPnd2jDibfT1EBkHY23TfD5I2Z51OTkRQMXzBFWYDnI&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQLahRyZULlIFJ51WuP-wFtqn-WU93dxXGeAAUOo-lLzBkBKJZx84fi-alOo9cf2ew6EMif_-_VV&oh=00_AQKK4ntgivvGaWZZy2J793cWmvJng7Ku1HyY5ypmKuHXXQ&oe=6AAADCC5""}",AdManage AI API
2026-01-27 14:51:08+00:00,add_images,Image added to the library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/623689177_25836006922700779_6092481728933329409_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=JFHs4Hh3PiUQ7kNvwH3R0P4&_nc_oc=AdqBUG68tRYWCclSVrA2HYf1F8EK9gz6F4QELR8fePXv_n6Bc5RnbN9yzFHNEFm8D_o&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQJ08LX-PSJLbfLBHQRGFi1waIfEHLwdaqfiG5b6xwuGxOn1gR1tpC9Kz09UJUHmO_LIhHys5oi8&oh=00_AQIcncmjxa06mOhaGrSDjtmHxzWlZnaUie2Byk7M_-dhyw&oe=6AAAF785""}",AdManage AI API
2026-01-27 14:51:08+00:00,add_images,Image added to the library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/622748230_25836007039367434_4571162343346634941_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=cdggkWF-xzcQ7kNvwEoMjZE&_nc_oc=AdrfvE0Kd1aBC5nbs_xFPP_T8SJgagQoraPXatasTGXm4hesIWpL1DME0jH9t31sKOw&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQJswmGCcZia3kkojEipxVWw9z9PiBzXUIJq96xwIRa1n3jWgQgQ_kwuvwC1NW-qqK1_xxCAiwQo&oh=00_AQIh_2yXOH5t-00NaVZOv36piTtltcHyKSe5O3iRBoYbnA&oe=6AAB00A2""}",AdManage AI API
2026-01-27 14:51:08+00:00,edit_images,Image edited in library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/622748230_25836007039367434_4571162343346634941_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=cdggkWF-xzcQ7kNvwEoMjZE&_nc_oc=AdrfvE0Kd1aBC5nbs_xFPP_T8SJgagQoraPXatasTGXm4hesIWpL1DME0jH9t31sKOw&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQJswmGCcZia3kkojEipxVWw9z9PiBzXUIJq96xwIRa1n3jWgQgQ_kwuvwC1NW-qqK1_xxCAiwQo&oh=00_AQIh_2yXOH5t-00NaVZOv36piTtltcHyKSe5O3iRBoYbnA&oe=6AAB00A2""}",AdManage AI API
2026-01-27 14:51:08+00:00,edit_images,Image edited in library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/623689177_25836006922700779_6092481728933329409_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=JFHs4Hh3PiUQ7kNvwH3R0P4&_nc_oc=AdqBUG68tRYWCclSVrA2HYf1F8EK9gz6F4QELR8fePXv_n6Bc5RnbN9yzFHNEFm8D_o&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQJ08LX-PSJLbfLBHQRGFi1waIfEHLwdaqfiG5b6xwuGxOn1gR1tpC9Kz09UJUHmO_LIhHys5oi8&oh=00_AQIcncmjxa06mOhaGrSDjtmHxzWlZnaUie2Byk7M_-dhyw&oe=6AAAF785""}",AdManage AI API
2026-01-27 14:51:18+00:00,add_images,Image added to the library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/621590359_25836008466033958_5774015786183271736_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=smsYp73GRREQ7kNvwEmTs4f&_nc_oc=AdrZFrOmpF932tqT92jetD66NeHUptiGfshmmfpUUb1yJsUZzqVZSiiW6064_qDlkOg&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQIdvuAZfKcZ_eQp1PJ-Jy3PZ_c0av7ZI3HAsEkHiFcB9CMHEJAb6j_BP1gTRJXfW9DbZTtQoEAx&oh=00_AQJJZeiDDS119fZsXMUoNc1dmAoiPDM7rQHzc9yBXQtWuQ&oe=6AAB0373""}",AdManage AI API
2026-01-27 14:51:18+00:00,add_images,Image added to the library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/621125067_25836008359367302_464124080684249330_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=GxdMRxD1kVUQ7kNvwHFHphS&_nc_oc=AdryoMT-W_z_sLPsDw-Hw73WttesYrgfbsJ5tX-8_-5NurA5VCnF-CSGLQQ0VTPae1o&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQKN2dEtqrQOnsUahHCEAJ6CmbYb-OIgJsjoH7BykNZRwsP63V6qjhmotKPnZgaxCGGKFzSrB0ZF&oh=00_AQLTdYMhFnGZbb0awR-vK-wQV5SZZ_q76FH8cNDUH7R8gw&oe=6AAB0932""}",AdManage AI API
2026-01-27 14:51:18+00:00,edit_images,Image edited in library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/621590359_25836008466033958_5774015786183271736_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=smsYp73GRREQ7kNvwEmTs4f&_nc_oc=AdrZFrOmpF932tqT92jetD66NeHUptiGfshmmfpUUb1yJsUZzqVZSiiW6064_qDlkOg&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQIdvuAZfKcZ_eQp1PJ-Jy3PZ_c0av7ZI3HAsEkHiFcB9CMHEJAb6j_BP1gTRJXfW9DbZTtQoEAx&oh=00_AQJJZeiDDS119fZsXMUoNc1dmAoiPDM7rQHzc9yBXQtWuQ&oe=6AAB0373""}",AdManage AI API
2026-01-27 14:51:18+00:00,edit_images,Image edited in library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/621125067_25836008359367302_464124080684249330_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=GxdMRxD1kVUQ7kNvwHFHphS&_nc_oc=AdryoMT-W_z_sLPsDw-Hw73WttesYrgfbsJ5tX-8_-5NurA5VCnF-CSGLQQ0VTPae1o&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQKN2dEtqrQOnsUahHCEAJ6CmbYb-OIgJsjoH7BykNZRwsP63V6qjhmotKPnZgaxCGGKFzSrB0ZF&oh=00_AQLTdYMhFnGZbb0awR-vK-wQV5SZZ_q76FH8cNDUH7R8gw&oe=6AAB0932""}",AdManage AI API
2026-01-27 14:51:29+00:00,edit_images,Image edited in library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/620876842_25836009562700515_1051928956759784764_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=ZGu-Ehwe_WoQ7kNvwFftR9W&_nc_oc=AdoWytHzP6qhm1WdJ0EgET7Eu8Zu85ZwedUSHuNh1gKzk0E-RJ2DeTaHmqhzEd-pZ1M&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQK1UvK3zNBaXwEkdridyHD8Idu-f5b1f8gCM29MSF7nH0Y9c54zbTUCtexiPRcrEUxg6KIMkJdO&oh=00_AQLI0U5DsDoy83UuDVxOfK2Qyj3TfikYkCTrhVpk_0dXHg&oe=6AAADA17""}",AdManage AI API
2026-01-27 14:51:29+00:00,edit_images,Image edited in library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/621073403_25836009376033867_3376700963591936583_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=8G4eeMwEz2gQ7kNvwGPuzyv&_nc_oc=Ado46Oize8TawfwxueAf6CDinN8krKGCpLO3zMmWAD1nBNQiVG9NHJD15T9HIpodtf4&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQKmvlvrCRJHfHi26IQgDFxKviouJ2hAQw8XHhhsPnvK3MDSnHETvnCTHFwhdFvnLa3ReH_LxRep&oh=00_AQJFYt-a6cmQWVgJIZ4gCDs49mmWCwdxq8sM9lRU4WjfYw&oe=6AAAEE54""}",AdManage AI API
2026-01-27 14:51:29+00:00,add_images,Image added to the library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/620876842_25836009562700515_1051928956759784764_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=ZGu-Ehwe_WoQ7kNvwFftR9W&_nc_oc=AdoWytHzP6qhm1WdJ0EgET7Eu8Zu85ZwedUSHuNh1gKzk0E-RJ2DeTaHmqhzEd-pZ1M&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQK1UvK3zNBaXwEkdridyHD8Idu-f5b1f8gCM29MSF7nH0Y9c54zbTUCtexiPRcrEUxg6KIMkJdO&oh=00_AQLI0U5DsDoy83UuDVxOfK2Qyj3TfikYkCTrhVpk_0dXHg&oe=6AAADA17""}",AdManage AI API
2026-01-27 14:51:29+00:00,add_images,Image added to the library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/621073403_25836009376033867_3376700963591936583_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=8G4eeMwEz2gQ7kNvwGPuzyv&_nc_oc=Ado46Oize8TawfwxueAf6CDinN8krKGCpLO3zMmWAD1nBNQiVG9NHJD15T9HIpodtf4&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQKmvlvrCRJHfHi26IQgDFxKviouJ2hAQw8XHhhsPnvK3MDSnHETvnCTHFwhdFvnLa3ReH_LxRep&oh=00_AQJFYt-a6cmQWVgJIZ4gCDs49mmWCwdxq8sM9lRU4WjfYw&oe=6AAAEE54""}",AdManage AI API
2026-01-27 14:51:39+00:00,edit_images,Image edited in library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/623806933_25836010642700407_5079437035265196714_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Uo-v_GSNL9YQ7kNvwERGBxG&_nc_oc=Ado9xjK1zAAqU2t5E9wSlVV-kfBy1G4BpHDccl4PJn22ZwnZhDbYZfx11A4Pplpqzc8&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQKEryWNMUpMc6cxPZuXeDUHhoEBZicntXRS-01cc3kKwtqT74bqwaepdMBpbndvjyQDq3Us7Ti0&oh=00_AQLjQl3lrUJXWVKmSTmMCfdzFx_afiBm3wvnqFCVltfkBg&oe=6AAAFD54""}",AdManage AI API
2026-01-27 14:51:39+00:00,add_images,Image added to the library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/623806933_25836010642700407_5079437035265196714_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Uo-v_GSNL9YQ7kNvwERGBxG&_nc_oc=Ado9xjK1zAAqU2t5E9wSlVV-kfBy1G4BpHDccl4PJn22ZwnZhDbYZfx11A4Pplpqzc8&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQKEryWNMUpMc6cxPZuXeDUHhoEBZicntXRS-01cc3kKwtqT74bqwaepdMBpbndvjyQDq3Us7Ti0&oh=00_AQLjQl3lrUJXWVKmSTmMCfdzFx_afiBm3wvnqFCVltfkBg&oe=6AAAFD54""}",AdManage AI API
2026-01-27 14:51:40+00:00,edit_images,Image edited in library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/619508867_25836011039367034_202547955301788466_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=4iK04Am5ZJ0Q7kNvwHdLMdi&_nc_oc=AdrsOBmRcbMiCQjUlWYJe4GMGfD6jBjwvZopqWPZH-uhfEsIylXYSQnQ_FaQWsQvmYY&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQKwGHRUFjLGZAA7v9SahdBPQQnGecMuvj4DXz4T5RTmGDWmhDzj6kGvWxzfv7-JZq1wOmB9m5A2&oh=00_AQIq-Fx5IMxUgnFABl4cjpbm71v2O6l1VbNUxUB9nmWRvA&oe=6AAB0C16""}",AdManage AI API
2026-01-27 14:51:40+00:00,add_images,Image added to the library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/619508867_25836011039367034_202547955301788466_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=4iK04Am5ZJ0Q7kNvwHdLMdi&_nc_oc=AdrsOBmRcbMiCQjUlWYJe4GMGfD6jBjwvZopqWPZH-uhfEsIylXYSQnQ_FaQWsQvmYY&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=2y2mKsAJ51M0lly1DZI2Iw&_nc_tpa=Q5bMBQKwGHRUFjLGZAA7v9SahdBPQQnGecMuvj4DXz4T5RTmGDWmhDzj6kGvWxzfv7-JZq1wOmB9m5A2&oh=00_AQIq-Fx5IMxUgnFABl4cjpbm71v2O6l1VbNUxUB9nmWRvA&oe=6AAB0C16""}",AdManage AI API
2026-01-27 14:51:51+00:00,create_ad,Ad created,27567578719543582,Marin Ištvanić,52504877586234,video_4_V2_CAP,ADGROUP,"{""campaign_id"":{""mutation_input"":52504876675634,""new"":52504876675634}}",AdManage AI API
2026-01-27 14:51:51+00:00,create_ad,Ad created,27567578719543582,Marin Ištvanić,52504877585834,video_2_V2_CAP,ADGROUP,"{""campaign_id"":{""mutation_input"":52504876675634,""new"":52504876675634}}",AdManage AI API
2026-01-27 14:51:51+00:00,create_ad,Ad created,27567578719543582,Marin Ištvanić,52504877586034,video_3_V2_CAP,ADGROUP,"{""campaign_id"":{""mutation_input"":52504876675634,""new"":52504876675634}}",AdManage AI API
2026-01-27 14:51:51+00:00,create_ad,Ad created,27567578719543582,Marin Ištvanić,52504877608634,video_6_V4_CAP,ADGROUP,"{""campaign_id"":{""mutation_input"":52504876675634,""new"":52504876675634}}",AdManage AI API
2026-01-27 14:51:51+00:00,create_ad,Ad created,27567578719543582,Marin Ištvanić,52504877608434,video_5_V2_CAP,ADGROUP,"{""campaign_id"":{""mutation_input"":52504876675634,""new"":52504876675634}}",AdManage AI API
2026-01-27 14:53:00+00:00,update_ad_creative,Ad updated,27729036006715891,Zvonimir Grgić,52504877585834,video_2_V2_CAP,ADGROUP,"{""old_value"":["""","""",""917797507374976""],""new_value"":[""1818292192183547""]}",Power Editor
2026-01-27 14:53:00+00:00,update_ad_creative,Ad updated,27729036006715891,Zvonimir Grgić,52504877608634,video_6_V4_CAP,ADGROUP,"{""old_value"":["""","""",""2063419464438400""],""new_value"":[""1208765828068089""]}",Power Editor
2026-01-27 14:53:00+00:00,update_ad_creative,Ad updated,27729036006715891,Zvonimir Grgić,52504877586234,video_4_V2_CAP,ADGROUP,"{""old_value"":["""","""",""25776888478630058""],""new_value"":[""1589656075255352""]}",Power Editor
2026-01-27 14:53:00+00:00,update_ad_creative,Ad updated,27729036006715891,Zvonimir Grgić,52504877586034,video_3_V2_CAP,ADGROUP,"{""old_value"":["""","""",""738922775643555""],""new_value"":[""1835112863810088""]}",Power Editor
2026-01-27 14:53:04+00:00,update_ad_run_status,Ad status updated,27567578719543582,Marin Ištvanić,52504877585834,video_2_V2_CAP,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Update Required"",""campaign_id"":52504876675634,""run_status"":{""old_value"":17,""new_value"":18},""with_issue_code"":1885557,""type"":""run_status""}",AdManage AI API
2026-01-27 14:53:14+00:00,update_ad_creative,Ad updated,27729036006715891,Zvonimir Grgić,52504877608434,video_5_V2_CAP,ADGROUP,"{""old_value"":["""","""",""1101296018720848""],""new_value"":[""1412527493600427""]}",Power Editor
2026-01-27 14:53:46+00:00,update_ad_run_status,Ad status updated,27729036006715891,Zvonimir Grgić,52504877586034,video_3_V2_CAP,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52504876675634,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-27 14:53:51+00:00,update_ad_run_status,Ad status updated,27729036006715891,Zvonimir Grgić,52504877585834,video_2_V2_CAP,ADGROUP,"{""old_value"":""Update Required"",""new_value"":""Pending Process"",""campaign_id"":52504876675634,""run_status"":{""old_value"":18,""new_value"":17},""type"":""run_status""}",Power Editor
2026-01-27 14:54:35+00:00,update_ad_run_status,Ad status updated,27729036006715891,Zvonimir Grgić,52504877586234,video_4_V2_CAP,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52504876675634,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-27 14:54:36+00:00,update_ad_run_status,Ad status updated,27729036006715891,Zvonimir Grgić,52504877608634,video_6_V4_CAP,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52504876675634,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-27 14:54:58+00:00,update_ad_run_status,Ad status updated,27729036006715891,Zvonimir Grgić,52504877585834,video_2_V2_CAP,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52504876675634,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-27 14:55:11+00:00,update_ad_run_status,Ad status updated,27729036006715891,Zvonimir Grgić,52504877608434,video_5_V2_CAP,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52504876675634,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-27 14:57:06+00:00,update_ad_run_status,Ad status updated,0,Meta,52504877586034,video_3_V2_CAP,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52504876675634,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2026-01-27 15:02:00+00:00,update_ad_run_status,Ad status updated,0,Meta,52504877585834,video_2_V2_CAP,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52504876675634,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2026-01-27 15:03:16+00:00,update_ad_run_status,Ad status updated,0,Meta,52504877586234,video_4_V2_CAP,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52504876675634,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2026-01-27 15:03:27+00:00,update_ad_run_status,Ad status updated,0,Meta,52504877608434,video_5_V2_CAP,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52504876675634,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2026-01-27 15:03:51+00:00,update_ad_run_status,Ad status updated,0,Meta,52504877608634,video_6_V4_CAP,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52504876675634,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2026-01-27 15:27:18+00:00,first_delivery_event,Ad delivered,0,Meta,52504878437834,video_3_V2_CAP_Group_1,ADGROUP,"{""campaign_id"":52504876675634,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-01-27 16:07:16+00:00,first_delivery_event,Ad delivered,0,Meta,52504878746234,video_6_V4_CAP_Group_1,ADGROUP,"{""campaign_id"":52504876675634,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-01-27 16:40:48+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25878456631845600-25763674056657185"",""action"":67,""type"":""payment_amount""}",
2026-01-27 18:42:14+00:00,first_delivery_event,Ad delivered,0,Meta,52504878899434,video_5_V2_CAP_Group_1,ADGROUP,"{""campaign_id"":52504876675634,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-01-27 18:43:39+00:00,first_delivery_event,Ad delivered,0,Meta,52504878749834,video_6_V4_CAP_Group_1,ADGROUP,"{""campaign_id"":52504876675634,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-01-27 18:44:26+00:00,first_delivery_event,Ad delivered,0,Meta,52504878852234,video_2_V2_CAP_Group_1,ADGROUP,"{""campaign_id"":52504876675634,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
