event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2026-01-14 07:32:08+00:00,create_ad,Ad created,27745098418439598,Ivan Karalic,7000224376830,Evergreen_MagicOG66-V5 (1),ADGROUP,"{""campaign_id"":{""mutation_input"":7000224377030,""new"":7000224377030}}",Power Editor
2026-01-14 07:32:08+00:00,create_ad,Ad created,27745098418439598,Ivan Karalic,7000224376630,[DON’T RUN] New Sales Ad,ADGROUP,"{""campaign_id"":{""mutation_input"":7000224377030,""new"":7000224377030}}",Power Editor
2026-01-14 07:32:08+00:00,create_ad,Ad created,27745098418439598,Ivan Karalic,7000224376230,Evergreen_MagicOG62-V4,ADGROUP,"{""campaign_id"":{""mutation_input"":7000224377030,""new"":7000224377030}}",Power Editor
2026-01-14 07:32:08+00:00,create_ad,Ad created,27745098418439598,Ivan Karalic,7000224376430,[DON’T RUN] New Sales Ad 2,ADGROUP,"{""campaign_id"":{""mutation_input"":7000224377030,""new"":7000224377030}}",Power Editor
2026-01-14 07:32:08+00:00,create_ad,Ad created,27745098418439598,Ivan Karalic,7000224377430,Evergreen_MagicOG66-V4 (1),ADGROUP,"{""campaign_id"":{""mutation_input"":7000224377030,""new"":7000224377030}}",Power Editor
2026-01-14 07:32:08+00:00,create_ad,Ad created,27745098418439598,Ivan Karalic,7000224377230,Evergreen_MagicOG58-V3 (5),ADGROUP,"{""campaign_id"":{""mutation_input"":7000224377030,""new"":7000224377030}}",Power Editor
2026-01-14 07:32:22+00:00,update_ad_set_run_status,Ad set status updated,27745098418439598,Ivan Karalic,7000224377030,1/14 Test Sales Ad Set - DUP,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-01-14 07:32:24+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Ivan Karalic,6976510154030,ASC - Magic Portraits - CC ($35),CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
2026-01-14 07:32:43+00:00,update_ad_run_status,Ad status updated,27745098418439598,Ivan Karalic,7000224376630,[DON’T RUN] New Sales Ad,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":7000224377030,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-14 07:32:44+00:00,update_ad_run_status,Ad status updated,27745098418439598,Ivan Karalic,7000224377430,Evergreen_MagicOG66-V4 (1),ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":7000224377030,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-14 07:32:45+00:00,update_ad_run_status,Ad status updated,27745098418439598,Ivan Karalic,7000224376830,Evergreen_MagicOG66-V5 (1),ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":7000224377030,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-14 07:32:46+00:00,update_ad_run_status,Ad status updated,27745098418439598,Ivan Karalic,7000224377230,Evergreen_MagicOG58-V3 (5),ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":7000224377030,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-14 07:32:47+00:00,update_ad_run_status,Ad status updated,27745098418439598,Ivan Karalic,7000224376430,[DON’T RUN] New Sales Ad 2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":7000224377030,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-14 07:32:49+00:00,update_ad_run_status,Ad status updated,27745098418439598,Ivan Karalic,7000224376230,Evergreen_MagicOG62-V4,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":7000224377030,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-14 07:34:23+00:00,update_ad_run_status,Ad status updated,0,Meta,7000224376830,Evergreen_MagicOG66-V5 (1),ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":7000224377030,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}",
2026-01-14 07:34:26+00:00,update_ad_run_status,Ad status updated,0,Meta,7000224376230,Evergreen_MagicOG62-V4,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":7000224377030,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2026-01-14 07:34:33+00:00,update_ad_run_status,Ad status updated,0,Meta,7000224376430,[DON’T RUN] New Sales Ad 2,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":7000224377030,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}",
2026-01-14 07:34:35+00:00,update_ad_run_status,Ad status updated,0,Meta,7000224377230,Evergreen_MagicOG58-V3 (5),ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":7000224377030,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2026-01-14 07:34:36+00:00,update_ad_run_status,Ad status updated,0,Meta,7000224377430,Evergreen_MagicOG66-V4 (1),ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":7000224377030,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}",
2026-01-14 07:34:56+00:00,update_ad_run_status,Ad status updated,0,Meta,7000224376630,[DON’T RUN] New Sales Ad,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":7000224377030,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}",
2026-01-14 09:27:14+00:00,first_delivery_event,Ad delivered,0,Meta,7000225076430,Evergreen_MagicOG62-V4_Group_1,ADGROUP,"{""campaign_id"":7000224377030,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-01-14 11:15:13+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25756533030704626-25756533107371285"",""action"":67,""type"":""payment_amount""}",
2026-01-14 12:25:23+00:00,first_delivery_event,Ad delivered,0,Meta,7000225035030,Evergreen_MagicOG58-V3 (5)_Group_1,ADGROUP,"{""campaign_id"":7000224377030,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-01-14 12:38:58+00:00,first_delivery_event,Ad delivered,0,Meta,7000225009630,Evergreen_MagicOG58-V3 (5)_Group_1,ADGROUP,"{""campaign_id"":7000224377030,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-01-14 13:34:04+00:00,first_delivery_event,Ad delivered,0,Meta,7000225066430,Evergreen_MagicOG62-V4_Group_1,ADGROUP,"{""campaign_id"":7000224377030,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-01-14 21:45:11+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25636841849340413-25680510214973569"",""action"":67,""type"":""payment_amount""}",
2026-01-15 16:36:16+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25646883225002936-25639451975746063"",""action"":67,""type"":""payment_amount""}",
2026-01-16 02:39:42+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25809855785372343-25648391088185489"",""action"":67,""type"":""payment_amount""}",
2026-01-16 20:43:12+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25772641572427107-25699245073100083"",""action"":67,""type"":""payment_amount""}",
2026-01-16 21:07:21+00:00,update_ad_set_run_status,Ad set status updated,27745098418439598,Ivan Karalic,7000224377030,1/14 Test Sales Ad Set - DUP,CAMPAIGN,"{""old_value"":""Active"",""new_value"":""Inactive"",""run_status"":{""old_value"":1,""new_value"":7},""type"":""run_status""}",Power Editor
2026-01-16 21:07:36+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Ivan Karalic,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
2026-01-16 21:07:36+00:00,update_campaign_budget,Campaign budget updated,27745098418439598,Ivan Karalic,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":75000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":70000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-01-16 21:07:36+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,27745098418439598,Ivan Karalic,6976510154630,ASC - Magic Portraits - CC ($35) -> ($30),CAMPAIGN,"{""old_value"":""COST_CAP"",""new_value"":""COST_CAP"",""additional_value"":{""old_value"":3500,""new_value"":3000,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
2026-01-16 21:07:36+00:00,update_ad_set_name,Ad set name updated,27745098418439598,Ivan Karalic,6976510154630,ASC - Magic Portraits - CC ($35) -> ($30),CAMPAIGN,"{""old_value"":""ASC - Magic Portraits - CC ($35)"",""new_value"":""ASC - Magic Portraits - CC ($35) -> ($30)"",""type"":""name"",""last_learning_exit"":1765448824}",Power Editor
2026-01-16 21:07:54+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Ivan Karalic,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
2026-01-17 15:01:46+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25721163407574918-25657045123986749"",""action"":67,""type"":""payment_amount""}",
2026-01-17 23:26:42+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25827140890310499-25667956289562296"",""action"":67,""type"":""payment_amount""}",
2026-01-18 18:19:55+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25796840190007243-25731353969889195"",""action"":67,""type"":""payment_amount""}",
2026-01-19 03:45:42+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25837493402608581-25670514229306505"",""action"":67,""type"":""payment_amount""}",
2026-01-19 09:40:53+00:00,funding_event_successful,Money added to balance,0,Meta,852673303845594,Available balance,ACCOUNT,"{""action"":67,""amount"":100000,""currency"":""USD"",""fee"":0,""network_id"":0,""provider_amount"":100000,""type"":""""}",
2026-01-19 14:33:50+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":3022,""transaction_id"":""25675017682189492-25682429491448309"",""action"":67,""type"":""payment_amount""}",
2026-01-19 23:25:12+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25845209265170328-25678219398535988"",""action"":67,""type"":""payment_amount""}",
2026-01-19 23:29:10+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":22,""transaction_id"":""25742305615460697-25742305652127360"",""action"":67,""type"":""payment_amount""}",
2026-01-20 14:59:34+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":22847,""transaction_id"":""25684068611284400-25684455714579022"",""action"":67,""type"":""payment_amount""}",
2026-01-20 23:10:46+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":24109,""transaction_id"":""25751517721206153-25817118924646036"",""action"":67,""type"":""payment_amount""}",
2026-01-20 23:10:51+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":25715,""transaction_id"":""25724765603881368-25724765637214698"",""action"":67,""type"":""payment_amount""}",
2026-01-21 18:01:14+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25760620656962526-25760620710295854"",""action"":67,""type"":""payment_amount""}",
2026-01-22 08:08:15+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Ivan Karalic,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
2026-01-22 08:08:15+00:00,update_campaign_budget,Campaign budget updated,27745098418439598,Ivan Karalic,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":70000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":80000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-01-22 08:08:33+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Ivan Karalic,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
2026-01-22 13:28:47+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25769030079454917-25704872745870653"",""action"":67,""type"":""payment_amount""}",
2026-01-22 23:34:47+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25773360609021864-25714815454876385"",""action"":67,""type"":""payment_amount""}",
2026-01-23 12:43:16+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Ivan Karalic,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
2026-01-23 12:43:16+00:00,update_campaign_budget,Campaign budget updated,27745098418439598,Ivan Karalic,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":80000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":130000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-01-23 12:43:34+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Ivan Karalic,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
2026-01-23 15:44:48+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25715416548149606-25723122460712345"",""action"":67,""type"":""payment_amount""}",
2026-01-23 21:12:48+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25723129440711653-25725295707161687"",""action"":67,""type"":""payment_amount""}",
2026-01-24 03:51:46+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25757651403926121-25720813434276583"",""action"":67,""type"":""payment_amount""}",
2026-01-24 16:48:48+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25893262080365046-25734005459624045"",""action"":67,""type"":""payment_amount""}",
2026-01-25 00:08:46+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25896157030075551-25734772482880682"",""action"":67,""type"":""payment_amount""}",
2026-01-25 11:36:20+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Ivan Karalic,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
2026-01-25 11:36:20+00:00,update_campaign_budget,Campaign budget updated,27745098418439598,Ivan Karalic,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":130000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":150000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-01-25 11:36:39+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Ivan Karalic,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
2026-01-25 16:00:47+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25736073232750603-25784596894564900"",""action"":67,""type"":""payment_amount""}",
2026-01-25 19:28:49+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25859620550395875-25786134034411186"",""action"":67,""type"":""payment_amount""}",
2026-01-25 22:43:46+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25746032315088026-25738338912524036"",""action"":67,""type"":""payment_amount""}",
2026-01-26 03:10:17+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25777392065285388-25869816239376304"",""action"":67,""type"":""payment_amount""}",
2026-01-26 17:32:19+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25753781354313122-25875903415434253"",""action"":67,""type"":""payment_amount""}",
2026-01-26 22:05:19+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25797063839984872-25870508055973791"",""action"":67,""type"":""payment_amount""}",
2026-01-27 10:45:08+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Ivan Karalic,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
2026-01-27 10:45:08+00:00,update_campaign_budget,Campaign budget updated,27745098418439598,Ivan Karalic,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":150000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":200000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-01-27 10:45:26+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Ivan Karalic,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
2026-01-27 13:06:50+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25791659827191945-25884154707942457"",""action"":67,""type"":""payment_amount""}",
2026-01-27 14:49:37+00:00,create_ad_set,Ad set created,27729036006715891,Zvonimir Grgić,52504876675634,1/27 Broad - Magic Pets - January 2026 - Week 5,CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":5000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-01-27 14:49:37+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,27729036006715891,Zvonimir Grgić,52504876675634,1/27 Broad - Magic Pets - January 2026 - Week 5,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
2026-01-27 14:49:37+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,27729036006715891,Zvonimir Grgić,52504876675634,1/27 Broad - Magic Pets - January 2026 - Week 5,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}",Power Editor
2026-01-27 14:49:37+00:00,update_ad_set_target_spec,Ad set targeting updated,27729036006715891,Zvonimir Grgić,52504876675634,1/27 Broad - Magic Pets - January 2026 - Week 5,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2026-01-27 14:49:37+00:00,update_campaign_budget_scheduling_state,Ad set budget scheduling enabled,27729036006715891,Zvonimir Grgić,52504876675634,1/27 Broad - Magic Pets - January 2026 - Week 5,CAMPAIGN,"{""new_value"":false,""old_value"":null,""type"":""update_budget_schedule_state""}",Power Editor
2026-01-27 14:49:54+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Zvonimir Grgić,52504876675634,1/27 Broad - Magic Pets - January 2026 - Week 5,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-01-27 14:50:58+00:00,add_images,Image added to the library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-1.xx.fbcdn.net\/v\/t45.1600-4\/621542045_25836005962700875_9124756111456817370_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=2m4_KN3TWjYQ7kNvwFpBzzS&_nc_oc=AdqvtfyPeWBDjzyZIbUFFplAKQrQP6FOuQvLTgDi1OjSxo_IQgkncZn5zrg1nnBgwb0&_nc_zt=1&_nc_ht=scontent-iad3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=7p6vh-VnmAlLsAHH9IqMrA&_nc_tpa=Q5bMBQGbrPg2k1qRxwzQ837Icx4A6EWFcK8SRYihLrXp5KTDHjkT6bhu-OKeFF1myPFLhnvMyYpYxN2E&oh=00_AQD49y5PU3uG7TEdxHlT4LjlHXI5kKKfiMK1UjRs4KYlUw&oe=6A4FEB36""}",AdManage AI API
2026-01-27 14:50:58+00:00,edit_images,Image edited in library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad6-1.xx.fbcdn.net\/v\/t45.1600-4\/622849229_25836005859367552_5991975834760791504_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=UE4GEHLjFJkQ7kNvwHB194u&_nc_oc=AdpLsu78HbBz8VGmPvDYnm126b_Gx7ChUKn35dLXFJUcIewTquDHsqrWy141qkdYAJI&_nc_zt=1&_nc_ht=scontent-iad6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=7p6vh-VnmAlLsAHH9IqMrA&_nc_tpa=Q5bMBQGgWyIayoh4QgcueVD789UVav5v7tjtvVoT7PsRzHXS38GaX5_TGf2fN9kCK4BHA-bvWKI_j9Oq&oh=00_AQB6WwlQoebSWDzKIsnRjPCKflU2MUMFZcqoiXf0-Hxzog&oe=6A4FE545""}",AdManage AI API
2026-01-27 14:50:58+00:00,edit_images,Image edited in library,27567578719543582,Marin Ištvanić,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-iad3-1.xx.fbcdn.net\/v\/t45.1600-4\/621542045_25836005962700875_9124756111456817370_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=2m4_KN3TWjYQ7kNvwFpBzzS&_nc_oc=AdqvtfyPeWBDjzyZIbUFFplAKQrQP6FOuQvLTgDi1OjSxo_IQgkncZn5zrg1nnBgwb0&_nc_zt=1&_nc_ht=scontent-iad3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=7p6vh-VnmAlLsAHH9IqMrA&_nc_tpa=Q5bMBQGbrPg2k1qRxwzQ837Icx4A6EWFcK8SRYihLrXp5KTDHjkT6bhu-OKeFF1myPFLhnvMyYpYxN2E&oh=00_AQD49y5PU3uG7TEdxHlT4LjlHXI5kKKfiMK1UjRs4KYlUw&oe=6A4FEB36""}",AdManage AI API
