event_time,event_type,translated_event_type,actor_id,actor_name,application_name,object_id,object_name,object_type,extra_data
2025-12-17 12:09:03+00:00,update_ad_run_status,Ad status updated,0,Meta,,6989337701230,Evergreen_MagicOG70-V2,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6989333232430,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-17 12:09:05+00:00,update_ad_run_status,Ad status updated,0,Meta,,6989337685430,Evergreen_MagicOG70-V1,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6989333232430,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-17 12:09:05+00:00,update_ad_run_status,Ad status updated,0,Meta,,6989337827230,Evergreen_MagicOG70-V5,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6989333219630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-17 12:09:08+00:00,update_ad_run_status,Ad status updated,0,Meta,,6989337763630,Evergreen_MagicOG70-V3,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6989333232430,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-17 12:09:09+00:00,update_ad_run_status,Ad status updated,0,Meta,,6989337878430,Evergreen_MagicOG70-V6,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6989333219630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-17 12:09:18+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6989337685430,Evergreen_MagicOG70-V1,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":6989333232430,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}"
2025-12-17 12:09:18+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6989337865030,Evergreen_MagicOG70-V7,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Pending Process"",""campaign_id"":6989333219630,""run_status"":{""old_value"":9,""new_value"":17},""type"":""run_status""}"
2025-12-17 12:09:18+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6989337841230,Evergreen_MagicOG70-V4,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Pending Process"",""campaign_id"":6989333219630,""run_status"":{""old_value"":9,""new_value"":17},""type"":""run_status""}"
2025-12-17 12:09:18+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6989337701230,Evergreen_MagicOG70-V2,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":6989333232430,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}"
2025-12-17 12:09:18+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6989337763630,Evergreen_MagicOG70-V3,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":6989333232430,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}"
2025-12-17 12:09:18+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6989337878430,Evergreen_MagicOG70-V6,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":6989333219630,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}"
2025-12-17 12:09:18+00:00,update_ad_creative,Ad updated,27729036006715891,Inspire Brands Group,Power Editor,6989337685430,Evergreen_MagicOG70-V1,ADGROUP,"{""old_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQLD97d_VZHTnEuIWGiRl0cCbLye14GjYc6K50DVsNtcG8Q0yUncVW4266zFHXqaRAWaZE3i3_3jqXhn5jOsXbx3wK-usnFKGTRYrribTKt9h28KeDXJZtWlVyM2krCk50pLNW-gsVbgPnqz2UteDVhM"",""26391323160456428""],""new_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQLD97d_VZHTnEuIWGiRl0cCbLye14GjYc6K50DVsNtcG8Q0yUncVW4266zFHXqaRAWaZE3i3_3jqXhn5jOsXbx3wK-usnFKGTRYrribTKt9h28KeDXJZtWlVyM2krCk50pLNW-gsVbgPnqz2UteDVhM"",""1412857860274250""]}"
2025-12-17 12:09:18+00:00,update_ad_creative,Ad updated,27729036006715891,Inspire Brands Group,Power Editor,6989337763630,Evergreen_MagicOG70-V3,ADGROUP,"{""old_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQIuD5KtcdVdfdD4pttp55OCs4SNImR3HhGlFkI7sn8cmHOby-phG1cEyfqswD6GLI-MF54VzIkRZ0bvr8GssT2Gh_n5OssavHjft3gzKC2yQ6ATmS6PFf62IvKFPU71uKdf3b3m7wOxUFFV0kn8szfv"",""4182681141974411""],""new_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQIuD5KtcdVdfdD4pttp55OCs4SNImR3HhGlFkI7sn8cmHOby-phG1cEyfqswD6GLI-MF54VzIkRZ0bvr8GssT2Gh_n5OssavHjft3gzKC2yQ6ATmS6PFf62IvKFPU71uKdf3b3m7wOxUFFV0kn8szfv"",""739991719142623""]}"
2025-12-17 12:09:18+00:00,update_ad_creative,Ad updated,27729036006715891,Inspire Brands Group,Power Editor,6989337878430,Evergreen_MagicOG70-V6,ADGROUP,"{""old_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQKcZt1OmWxjW74rkgaL_lbZ3GHKBguewC1fekzFXX0UfEU1YSZ0Eyi_p6mPpITqRit5cUMWDtRXhIdRE248UMJ8ME70wxRLVTD0gNYgC_qyxvOXxlP51yQI1RFWQ6DY9P9yO0NHHnGc_9GabPJATtrN"",""1510027916932957""],""new_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQKcZt1OmWxjW74rkgaL_lbZ3GHKBguewC1fekzFXX0UfEU1YSZ0Eyi_p6mPpITqRit5cUMWDtRXhIdRE248UMJ8ME70wxRLVTD0gNYgC_qyxvOXxlP51yQI1RFWQ6DY9P9yO0NHHnGc_9GabPJATtrN"",""1565682221345186""]}"
2025-12-17 12:09:18+00:00,update_ad_creative,Ad updated,27729036006715891,Inspire Brands Group,Power Editor,6989337701230,Evergreen_MagicOG70-V2,ADGROUP,"{""old_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQJKc3lJrIjv4xBEzhKEUo1Zk7o-kZYpYVXSyuk_2WzBVjVX7FelB3_bmk09ApoVM0nlI4w_vB6KB0zuLrk7ro7t6DjzZSGfK19tO0B7rYlcrfFTPL01JRB7pUld3xA8UUbaK5G0bq5F5mTGnTks8RtZ"",""1537041744174003""],""new_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQJKc3lJrIjv4xBEzhKEUo1Zk7o-kZYpYVXSyuk_2WzBVjVX7FelB3_bmk09ApoVM0nlI4w_vB6KB0zuLrk7ro7t6DjzZSGfK19tO0B7rYlcrfFTPL01JRB7pUld3xA8UUbaK5G0bq5F5mTGnTks8RtZ"",""851274154288107""]}"
2025-12-17 12:09:18+00:00,update_ad_creative,Ad updated,27729036006715891,Inspire Brands Group,Power Editor,6989337841230,Evergreen_MagicOG70-V4,ADGROUP,"{""old_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQINlK18SBKGVuszLeohpwkDdSWLjapzGKOkJetonqBVJkTYe8UjcG9aKUdCD3LBkAp2skoJAaJoraqBNPy8JAuWg8m0TZZir13cmcUuOThhrfLfaakv7FyuF68qWhg7_Ewdpwf0l5coz0l5qODB-3Ug"",""797570786672043""],""new_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQINlK18SBKGVuszLeohpwkDdSWLjapzGKOkJetonqBVJkTYe8UjcG9aKUdCD3LBkAp2skoJAaJoraqBNPy8JAuWg8m0TZZir13cmcUuOThhrfLfaakv7FyuF68qWhg7_Ewdpwf0l5coz0l5qODB-3Ug"",""2086384305434156""]}"
2025-12-17 12:09:18+00:00,update_ad_creative,Ad updated,27729036006715891,Inspire Brands Group,Power Editor,6989337827230,Evergreen_MagicOG70-V5,ADGROUP,"{""old_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQLm_3_rmvrXFSRChpy6XUXKxYf080wVPkMWzSLEplSPKIwWcQzK4BkdpacfZ8DewXUvfzP8vZBOLdFgtnf7Gjlq5UFPORFy0kQU4uF84LnxpX2sITo6xw7iEuSVtNVVQVKp327QBxi4OCtqJzUN3zJS"",""25613931034890140""],""new_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQLm_3_rmvrXFSRChpy6XUXKxYf080wVPkMWzSLEplSPKIwWcQzK4BkdpacfZ8DewXUvfzP8vZBOLdFgtnf7Gjlq5UFPORFy0kQU4uF84LnxpX2sITo6xw7iEuSVtNVVQVKp327QBxi4OCtqJzUN3zJS"",""708071342060228""]}"
2025-12-17 12:09:18+00:00,update_ad_creative,Ad updated,27729036006715891,Inspire Brands Group,Power Editor,6989337865030,Evergreen_MagicOG70-V7,ADGROUP,"{""old_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQKpYHGjH_dR44zGKYQPI3DCbMpIJsS5dsBvQhXNmQL7EdfutzQRNuXghmjfOOgwxL7AZbL-axnO30RNbLIyx4Ja-DtRJjIK9uLYmjS8iBr-_3NmTr_mDMVpEY7Mrw9tBy5ejm60KuJOkbQsnMlAd_O8"",""25367281772935021""],""new_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQKpYHGjH_dR44zGKYQPI3DCbMpIJsS5dsBvQhXNmQL7EdfutzQRNuXghmjfOOgwxL7AZbL-axnO30RNbLIyx4Ja-DtRJjIK9uLYmjS8iBr-_3NmTr_mDMVpEY7Mrw9tBy5ejm60KuJOkbQsnMlAd_O8"",""1253954593449612""]}"
2025-12-17 12:09:18+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6989337827230,Evergreen_MagicOG70-V5,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":6989333219630,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}"
2025-12-17 12:09:47+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6989337685430,Evergreen_MagicOG70-V1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6989333232430,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-17 12:09:54+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6989337763630,Evergreen_MagicOG70-V3,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6989333232430,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-17 12:09:54+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6989337701230,Evergreen_MagicOG70-V2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6989333232430,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-17 12:09:55+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6989337841230,Evergreen_MagicOG70-V4,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6989333219630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-17 12:09:56+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6989337865030,Evergreen_MagicOG70-V7,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6989333219630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-17 12:09:58+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6989337827230,Evergreen_MagicOG70-V5,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6989333219630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-17 12:10:04+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6989337878430,Evergreen_MagicOG70-V6,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6989333219630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-17 12:12:00+00:00,update_ad_run_status,Ad status updated,0,Meta,,6989337685430,Evergreen_MagicOG70-V1,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6989333232430,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-17 12:17:19+00:00,update_ad_run_status,Ad status updated,0,Meta,,6989337865030,Evergreen_MagicOG70-V7,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6989333219630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-17 12:17:21+00:00,update_ad_run_status,Ad status updated,0,Meta,,6989337701230,Evergreen_MagicOG70-V2,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6989333232430,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-17 12:17:25+00:00,update_ad_run_status,Ad status updated,0,Meta,,6989337827230,Evergreen_MagicOG70-V5,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6989333219630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-17 12:17:26+00:00,update_ad_run_status,Ad status updated,0,Meta,,6989337878430,Evergreen_MagicOG70-V6,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6989333219630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-17 12:17:26+00:00,update_ad_run_status,Ad status updated,0,Meta,,6989337841230,Evergreen_MagicOG70-V4,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6989333219630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-17 12:17:31+00:00,update_ad_run_status,Ad status updated,0,Meta,,6989337763630,Evergreen_MagicOG70-V3,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6989333232430,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-17 12:22:43+00:00,first_delivery_event,Ad delivered,0,Meta,,6989339950230,Evergreen_MagicOG70-V1_Group_1,ADGROUP,"{""campaign_id"":6989333232430,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-17 12:31:01+00:00,first_delivery_event,Ad delivered,0,Meta,,6989340286830,Evergreen_MagicOG70-V4_Group_1,ADGROUP,"{""campaign_id"":6989333219630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-17 12:31:10+00:00,first_delivery_event,Ad delivered,0,Meta,,6989340150830,Evergreen_MagicOG70-V2_Group_1,ADGROUP,"{""campaign_id"":6989333232430,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-17 12:32:38+00:00,first_delivery_event,Ad delivered,0,Meta,,6989340209430,Evergreen_MagicOG70-V7_Group_1,ADGROUP,"{""campaign_id"":6989333219630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-17 12:32:45+00:00,first_delivery_event,Ad delivered,0,Meta,,6989340144830,Evergreen_MagicOG70-V2_Group_1,ADGROUP,"{""campaign_id"":6989333232430,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-17 12:33:17+00:00,first_delivery_event,Ad delivered,0,Meta,,6989339979430,Evergreen_MagicOG70-V1_Group_1,ADGROUP,"{""campaign_id"":6989333232430,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-17 13:23:53+00:00,first_delivery_event,Ad delivered,0,Meta,,6989340233430,Evergreen_MagicOG70-V3_Group_1,ADGROUP,"{""campaign_id"":6989333232430,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-17 13:25:15+00:00,first_delivery_event,Ad delivered,0,Meta,,6989340319830,Evergreen_MagicOG70-V6_Group_1,ADGROUP,"{""campaign_id"":6989333219630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-17 13:25:21+00:00,first_delivery_event,Ad delivered,0,Meta,,6989340239030,Evergreen_MagicOG70-V3_Group_1,ADGROUP,"{""campaign_id"":6989333232430,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-17 13:29:55+00:00,first_delivery_event,Ad delivered,0,Meta,,6989340315030,Evergreen_MagicOG70-V6_Group_1,ADGROUP,"{""campaign_id"":6989333219630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-17 13:35:35+00:00,first_delivery_event,Ad delivered,0,Meta,,6989340289630,Evergreen_MagicOG70-V5_Group_1,ADGROUP,"{""campaign_id"":6989333219630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-17 13:45:49+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25400135646344369-25443111338713459"",""action"":67,""type"":""payment_amount""}"
2025-12-17 13:46:54+00:00,first_delivery_event,Ad delivered,0,Meta,,6989340279830,Evergreen_MagicOG70-V5_Group_1,ADGROUP,"{""campaign_id"":6989333219630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-17 15:42:50+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25517655517925715-25401012409590026"",""action"":67,""type"":""payment_amount""}"
2025-12-17 16:24:10+00:00,first_delivery_event,Ad delivered,0,Meta,,6989340287230,Evergreen_MagicOG70-V4_Group_1,ADGROUP,"{""campaign_id"":6989333219630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-17 17:17:50+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25518362561188344-25562751330082791"",""action"":67,""type"":""payment_amount""}"
2025-12-30 16:24:54+00:00,update_ad_set_target_spec,Ad set targeting updated,2704326160074910,Inspire Brands Group,Power Editor,6995212173030,12/30 Broad - Magic Pets - OG70 V9-V12,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}"
2025-12-30 16:24:54+00:00,update_campaign_budget_scheduling_state,Ad set budget scheduling enabled,2704326160074910,Boško Grgić,Power Editor,6995212172830,12/30 Broad - Magic Pets - OG71 V1-V4,CAMPAIGN,"{""new_value"":false,""old_value"":null,""type"":""update_budget_schedule_state""}"
2025-12-30 16:24:54+00:00,update_campaign_budget_scheduling_state,Ad set budget scheduling enabled,2704326160074910,Boško Grgić,Power Editor,6995212172630,12/30 Broad - Magic Pets - OG71 V5-V8,CAMPAIGN,"{""new_value"":false,""old_value"":null,""type"":""update_budget_schedule_state""}"
2025-12-30 16:24:54+00:00,update_campaign_budget_scheduling_state,Ad set budget scheduling enabled,2704326160074910,Boško Grgić,Power Editor,6995212173030,12/30 Broad - Magic Pets - OG70 V9-V12,CAMPAIGN,"{""new_value"":false,""old_value"":null,""type"":""update_budget_schedule_state""}"
2025-12-30 16:24:54+00:00,update_ad_set_target_spec,Ad set targeting updated,2704326160074910,Inspire Brands Group,Power Editor,6995212172830,12/30 Broad - Magic Pets - OG71 V1-V4,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}"
2025-12-30 16:24:54+00:00,update_ad_set_target_spec,Ad set targeting updated,2704326160074910,Inspire Brands Group,Power Editor,6995212172630,12/30 Broad - Magic Pets - OG71 V5-V8,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}"
2025-12-30 16:24:54+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,2704326160074910,Inspire Brands Group,Power Editor,6995212173030,12/30 Broad - Magic Pets - OG70 V9-V12,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}"
2025-12-30 16:24:54+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,2704326160074910,Inspire Brands Group,Power Editor,6995212172830,12/30 Broad - Magic Pets - OG71 V1-V4,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}"
2025-12-30 16:24:54+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,2704326160074910,Inspire Brands Group,Power Editor,6995212173030,12/30 Broad - Magic Pets - OG70 V9-V12,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}"
2025-12-30 16:24:54+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,2704326160074910,Inspire Brands Group,Power Editor,6995212172630,12/30 Broad - Magic Pets - OG71 V5-V8,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}"
2025-12-30 16:24:54+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,2704326160074910,Inspire Brands Group,Power Editor,6995212172830,12/30 Broad - Magic Pets - OG71 V1-V4,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}"
2025-12-30 16:24:54+00:00,create_ad_set,Ad set created,2704326160074910,Inspire Brands Group,Power Editor,6995212173030,12/30 Broad - Magic Pets - OG70 V9-V12,CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":5000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}"
2025-12-30 16:24:54+00:00,create_ad_set,Ad set created,2704326160074910,Inspire Brands Group,Power Editor,6995212172630,12/30 Broad - Magic Pets - OG71 V5-V8,CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":5000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}"
2025-12-30 16:24:54+00:00,create_ad_set,Ad set created,2704326160074910,Inspire Brands Group,Power Editor,6995212172830,12/30 Broad - Magic Pets - OG71 V1-V4,CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":5000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}"
2025-12-30 16:24:54+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,2704326160074910,Inspire Brands Group,Power Editor,6995212172630,12/30 Broad - Magic Pets - OG71 V5-V8,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}"
2025-12-30 16:25:12+00:00,update_ad_set_run_status,Ad set status updated,2704326160074910,Inspire Brands Group,Power Editor,6995212173030,12/30 Broad - Magic Pets - OG70 V9-V12,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}"
2025-12-30 16:25:13+00:00,update_ad_set_run_status,Ad set status updated,2704326160074910,Inspire Brands Group,Power Editor,6995212172830,12/30 Broad - Magic Pets - OG71 V1-V4,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}"
2025-12-30 16:25:13+00:00,update_ad_set_run_status,Ad set status updated,2704326160074910,Inspire Brands Group,Power Editor,6995212172630,12/30 Broad - Magic Pets - OG71 V5-V8,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}"
