event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2026-01-07 13:02:13+00:00,create_ad_set,Ad set created,27729036006715891,Inspire Brands Group,6997827802630,1/7 Broad - Magic Pets - Concept 2,CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":5000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-01-07 13:02:13+00:00,create_ad_set,Ad set created,27729036006715891,Inspire Brands Group,6997827803830,1/7 Broad - Magic Pets - Concept 4,CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":5000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-01-07 13:02:13+00:00,create_ad_set,Ad set created,27729036006715891,Inspire Brands Group,6997827804230,1/7 Broad - Magic Pets - Concept 3,CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":5000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-01-07 13:02:13+00:00,create_ad_set,Ad set created,27729036006715891,Inspire Brands Group,6997827800430,1/7 Broad - Magic Pets - Concept 1,CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":5000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-01-07 13:02:13+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,27729036006715891,Inspire Brands Group,6997827803830,1/7 Broad - Magic Pets - Concept 4,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}",Power Editor
2026-01-07 13:02:29+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827804230,1/7 Broad - Magic Pets - Concept 3,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-01-07 13:02:30+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827800430,1/7 Broad - Magic Pets - Concept 1,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-01-07 13:02:30+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827803830,1/7 Broad - Magic Pets - Concept 4,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-01-07 13:02:31+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827802630,1/7 Broad - Magic Pets - Concept 2,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-01-07 13:17:32+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/612608454_25658909623743844_4135238269655454001_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=irb34Cq7sf4Q7kNvwHtOkqP&_nc_oc=AdqBGtj2bM3RwcH5he2AZF7O2ioz9XNWpqc4O0b0IafXMyddh4Pxy0dhoXbWOtk8goI&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQLGzdJzYCWx3euV8xjmctQq8n0ojE_rkFZq5RGS07C9ZTv_zfoSScaKakkxEpgL-n2trnT--Nq-&oh=00_AQGyeWgGBh9Qn08bHfE-B_52vcAsLg4eUzfyYnxidgoC8Q&oe=6A97B548""}",AdManage AI API
2026-01-07 13:17:32+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/612608454_25658909623743844_4135238269655454001_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=irb34Cq7sf4Q7kNvwHtOkqP&_nc_oc=AdqBGtj2bM3RwcH5he2AZF7O2ioz9XNWpqc4O0b0IafXMyddh4Pxy0dhoXbWOtk8goI&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQLGzdJzYCWx3euV8xjmctQq8n0ojE_rkFZq5RGS07C9ZTv_zfoSScaKakkxEpgL-n2trnT--Nq-&oh=00_AQGyeWgGBh9Qn08bHfE-B_52vcAsLg4eUzfyYnxidgoC8Q&oe=6A97B548""}",AdManage AI API
2026-01-07 13:17:43+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/611390962_25658911083743698_6697852661099435183_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=vMB-V5hsx8gQ7kNvwFO9naj&_nc_oc=AdpxxDYyDgYvPHfy7XGgX43HbbN5KM3x5XLlE6NXIObVYk124KYkKjJt9bP4m4ZBIYY&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQJvfZ8JmfJf_cJIgwiY-f_Kj8iDrrnN4bT2xSLlBxbWw9sGJLrIidDwIIo3ZgVKbrJH_KhhpXmT&oh=00_AQGU8SbwGEwaQE8E8kzmhM_T2NAtu7U1wDv-gUA4l8kasA&oe=6A979207""}",AdManage AI API
2026-01-07 13:17:43+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/611390962_25658911083743698_6697852661099435183_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=vMB-V5hsx8gQ7kNvwFO9naj&_nc_oc=AdpxxDYyDgYvPHfy7XGgX43HbbN5KM3x5XLlE6NXIObVYk124KYkKjJt9bP4m4ZBIYY&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQJvfZ8JmfJf_cJIgwiY-f_Kj8iDrrnN4bT2xSLlBxbWw9sGJLrIidDwIIo3ZgVKbrJH_KhhpXmT&oh=00_AQGU8SbwGEwaQE8E8kzmhM_T2NAtu7U1wDv-gUA4l8kasA&oe=6A979207""}",AdManage AI API
2026-01-07 13:18:00+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/612885162_25658913003743506_5734981538987183510_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=O9ffwpGmJbIQ7kNvwHD9mNW&_nc_oc=AdqWgrPWbvR7VL0lCSOJ65NLdKMv5HzgwJFjZ3GBXQYP6K-LwOIUfak-Vqbqckaf9Ik&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQKuG9fDUPMV7OaeMjSpyiAl6wza834gONpsm3wjVgPqGHeTlyJkSLwfG2VhNfjIfM_3apc_Zr5s&oh=00_AQGrTl9sszUzlbDJOJaA6DMNinBWQfG6_HhD0gAXdzvh6A&oe=6A97A7A5""}",AdManage AI API
2026-01-07 13:18:00+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/612885162_25658913003743506_5734981538987183510_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=O9ffwpGmJbIQ7kNvwHD9mNW&_nc_oc=AdqWgrPWbvR7VL0lCSOJ65NLdKMv5HzgwJFjZ3GBXQYP6K-LwOIUfak-Vqbqckaf9Ik&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQKuG9fDUPMV7OaeMjSpyiAl6wza834gONpsm3wjVgPqGHeTlyJkSLwfG2VhNfjIfM_3apc_Zr5s&oh=00_AQGrTl9sszUzlbDJOJaA6DMNinBWQfG6_HhD0gAXdzvh6A&oe=6A97A7A5""}",AdManage AI API
2026-01-07 13:18:00+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/612819613_25658913050410168_773742747821389939_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=DWboS_AipGYQ7kNvwH9Iz6J&_nc_oc=AdqQ5OA0GjszQLZCqLTUK2fyrYT_n0EELqWCamc0eR-3JlmjDvp9pqggMchJiZKS_DQ&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQJtU1uKoKW6VemD9Jq9p3ir_JGhgTbAk9Rl4mDXHY1QlsWTaFZroJRpkWz49P8biUtOhFau7ohw&oh=00_AQFo0Xv8QTMU30v3QMJzyL8hjVnV_K1Yx8XASOjbGise7g&oe=6A97B2CA""}",AdManage AI API
2026-01-07 13:18:00+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/612819613_25658913050410168_773742747821389939_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=DWboS_AipGYQ7kNvwH9Iz6J&_nc_oc=AdqQ5OA0GjszQLZCqLTUK2fyrYT_n0EELqWCamc0eR-3JlmjDvp9pqggMchJiZKS_DQ&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQJtU1uKoKW6VemD9Jq9p3ir_JGhgTbAk9Rl4mDXHY1QlsWTaFZroJRpkWz49P8biUtOhFau7ohw&oh=00_AQFo0Xv8QTMU30v3QMJzyL8hjVnV_K1Yx8XASOjbGise7g&oe=6A97B2CA""}",AdManage AI API
2026-01-07 13:18:17+00:00,create_ad,Ad created,27567578719543582,Inspire Brands Group,6997831947630,Evergreen_MagicOG72-V2,ADGROUP,"{""campaign_id"":{""mutation_input"":6997827800430,""new"":6997827800430}}",AdManage AI API
2026-01-07 13:18:17+00:00,create_ad,Ad created,27567578719543582,Inspire Brands Group,6997831951630,Evergreen_MagicOG72-V1,ADGROUP,"{""campaign_id"":{""mutation_input"":6997827800430,""new"":6997827800430}}",AdManage AI API
2026-01-07 13:18:47+00:00,update_ad_run_status,Ad status updated,27567578719543582,Inspire Brands Group,6997831951630,Evergreen_MagicOG72-V1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6997827800430,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",AdManage AI API
2026-01-07 13:18:53+00:00,update_ad_run_status,Ad status updated,27567578719543582,Inspire Brands Group,6997831947630,Evergreen_MagicOG72-V2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6997827800430,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",AdManage AI API
2026-01-07 13:19:35+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-2.xx.fbcdn.net\/v\/t45.1600-4\/611265287_25658923573742449_8806920449636759062_n.png?stp=dst-jpg_tt6&_nc_cat=100&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=et8krQrMFYQQ7kNvwHtFjPa&_nc_oc=Adpkj_ir9Tn3u5mfgDSj-XXpSHDbEzALyZGQv2lnv7OrMMUkto1RrQBfGHJ2XUBX4Zs&_nc_zt=1&_nc_ht=scontent-lga3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQLUdb4SyQQHPrfnq41GCz5KNwbxqWeXxGzXtV8BQgSZaj4Qs62p1s5uImdxZ8vxP50jAjhLx0Xz&oh=00_AQHnxWLQATUgVNIiulRDWkCoaW0QqmVCS5pKunPnBTyypw&oe=6A9792FA""}",AdManage AI API
2026-01-07 13:19:35+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/611390962_25658923313742475_5636724731836799138_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=3ROVLr-wui8Q7kNvwGoD0h7&_nc_oc=Ado1IYM9FH9zflGb7FPCIY3ckHx2-xm7mlv9gunCvy-5biDW60OUBWj6n-sSJ1pxwwI&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQIou9391kU5ff7TUefaxHyRwg9-B6JbCNTSHogc3_eJX9gfT0zop9gBK-tXy4YPA8odEWsgtlk1&oh=00_AQEkA46olTRPWeeNoxnMKOe_vmtioFkIu3xe8D2viaQ7FQ&oe=6A97A4DC""}",AdManage AI API
2026-01-07 13:19:35+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-2.xx.fbcdn.net\/v\/t45.1600-4\/611265287_25658923573742449_8806920449636759062_n.png?stp=dst-jpg_tt6&_nc_cat=100&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=et8krQrMFYQQ7kNvwHtFjPa&_nc_oc=Adpkj_ir9Tn3u5mfgDSj-XXpSHDbEzALyZGQv2lnv7OrMMUkto1RrQBfGHJ2XUBX4Zs&_nc_zt=1&_nc_ht=scontent-lga3-2.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQLUdb4SyQQHPrfnq41GCz5KNwbxqWeXxGzXtV8BQgSZaj4Qs62p1s5uImdxZ8vxP50jAjhLx0Xz&oh=00_AQHnxWLQATUgVNIiulRDWkCoaW0QqmVCS5pKunPnBTyypw&oe=6A9792FA""}",AdManage AI API
2026-01-07 13:19:35+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/611390962_25658923313742475_5636724731836799138_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=3ROVLr-wui8Q7kNvwGoD0h7&_nc_oc=Ado1IYM9FH9zflGb7FPCIY3ckHx2-xm7mlv9gunCvy-5biDW60OUBWj6n-sSJ1pxwwI&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQIou9391kU5ff7TUefaxHyRwg9-B6JbCNTSHogc3_eJX9gfT0zop9gBK-tXy4YPA8odEWsgtlk1&oh=00_AQEkA46olTRPWeeNoxnMKOe_vmtioFkIu3xe8D2viaQ7FQ&oe=6A97A4DC""}",AdManage AI API
2026-01-07 13:20:03+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/610869579_25658926163742190_2343319892170035942_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=sG_6kZ1I45sQ7kNvwFHo6PU&_nc_oc=AdpljCeV5OgQuttJFg_esHHwDVEbNGxuGgiYLwv7U90-DwXWP5kMO4S82peOg72zsxU&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQJjYk5e70AR1FT3MiS-BzOfwexqWnFs7Dz8W3zQ015_IP_upyava3EZZ9Nftxqqz61SIMwQyVv3&oh=00_AQHE9y1XKens7Cimu0zoqq1xWcpRPrRH4ElqTp2wkg9uag&oe=6A978B85""}",AdManage AI API
2026-01-07 13:20:03+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/613083853_25658925947075545_3162392171584474174_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=LyOE7js_3QYQ7kNvwEcrzDj&_nc_oc=AdpSPIx71lHFK0ToFc5lv72QGIY8nJFu-EE7Vrb9g3BvMddSprVkGDhy4VG2vpDFMGY&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQK-wPxkdUUNwx6dRbZ5ODSJOPm3dNESUV3bDwqaaznjM-_u44aqKxi3RZ0hgvLbLesls79PD4xG&oh=00_AQGtJWDHY_OB9Miuf8NBIC1RN_eyMAXzbDFXhEuygSVg6w&oe=6A97B37D""}",AdManage AI API
2026-01-07 13:20:03+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/613083853_25658925947075545_3162392171584474174_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=LyOE7js_3QYQ7kNvwEcrzDj&_nc_oc=AdpSPIx71lHFK0ToFc5lv72QGIY8nJFu-EE7Vrb9g3BvMddSprVkGDhy4VG2vpDFMGY&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQK-wPxkdUUNwx6dRbZ5ODSJOPm3dNESUV3bDwqaaznjM-_u44aqKxi3RZ0hgvLbLesls79PD4xG&oh=00_AQGtJWDHY_OB9Miuf8NBIC1RN_eyMAXzbDFXhEuygSVg6w&oe=6A97B37D""}",AdManage AI API
2026-01-07 13:20:03+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/610869579_25658926163742190_2343319892170035942_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=sG_6kZ1I45sQ7kNvwFHo6PU&_nc_oc=AdpljCeV5OgQuttJFg_esHHwDVEbNGxuGgiYLwv7U90-DwXWP5kMO4S82peOg72zsxU&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQJjYk5e70AR1FT3MiS-BzOfwexqWnFs7Dz8W3zQ015_IP_upyava3EZZ9Nftxqqz61SIMwQyVv3&oh=00_AQHE9y1XKens7Cimu0zoqq1xWcpRPrRH4ElqTp2wkg9uag&oe=6A978B85""}",AdManage AI API
2026-01-07 13:20:04+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/611988049_25658926047075535_7102190304176733953_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=UPTJNQSNV6EQ7kNvwEquwj0&_nc_oc=Ado1-Zbxx4Sja1rrmb6cTctysgcq3XqYYu5gWNzss7RUK9jqiWlv829R1hmtueE3kZ8&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQKmPToSgJAMNZEbKkk-hWwOPJ_x-5juNIrzU2WxKF5dnggKBKfTwTA22xS3peyhU5vWnp5fghWS&oh=00_AQEgMhIBIndu-r2-I4Piea9WgH0rtlDEmvO45Bh9AgLgPQ&oe=6A9795EC""}",AdManage AI API
2026-01-07 13:20:04+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/610524901_25658925700408903_6922679212499751529_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=4VjFXHczRecQ7kNvwF_L7Hp&_nc_oc=AdrFC0ZSBPAvckFwb4nrlB9MHXwmKrKkfFT1Uqibiust903xbsNeZP0yQK3TZs1q0H8&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQIs0mpwyDwhfNyeF84hHOJMc0HJBlcP1CvLnRnpai-SZMr1x9cuXAT51T8LHq8u2XDICzc1_6wi&oh=00_AQFXb-pICSpajmkfz4GZgnEEU3lGTuNY9Kb0FGm2R0suDw&oe=6A978F62""}",AdManage AI API
2026-01-07 13:20:04+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/612235319_25658926003742206_4344077977747551843_n.png?stp=dst-jpg_tt6&_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=x6X7JNW_3hQQ7kNvwHICDAi&_nc_oc=Adq6i3QBsl2yu0uXCeupSuRpzDalvNY4CKrhlpslZsTOhZ__giMl70Xlbz58wkjzMLM&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQIHuw8k78OTiMQXbfn6zxDXnfS2TPw6K04OMk6jSUhZw-dZJFqBuZEpNpNJU-Q_AajFCeCd7Tz4&oh=00_AQG7sYr1dgNEILdw1GNYjUHl53aETItaorifdnU__piR6Q&oe=6A97A85E""}",AdManage AI API
2026-01-07 13:20:04+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/611988049_25658926047075535_7102190304176733953_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=UPTJNQSNV6EQ7kNvwEquwj0&_nc_oc=Ado1-Zbxx4Sja1rrmb6cTctysgcq3XqYYu5gWNzss7RUK9jqiWlv829R1hmtueE3kZ8&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQKmPToSgJAMNZEbKkk-hWwOPJ_x-5juNIrzU2WxKF5dnggKBKfTwTA22xS3peyhU5vWnp5fghWS&oh=00_AQEgMhIBIndu-r2-I4Piea9WgH0rtlDEmvO45Bh9AgLgPQ&oe=6A9795EC""}",AdManage AI API
2026-01-07 13:20:04+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-1.xx.fbcdn.net\/v\/t45.1600-4\/610524901_25658925700408903_6922679212499751529_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=4VjFXHczRecQ7kNvwF_L7Hp&_nc_oc=AdrFC0ZSBPAvckFwb4nrlB9MHXwmKrKkfFT1Uqibiust903xbsNeZP0yQK3TZs1q0H8&_nc_zt=1&_nc_ht=scontent-lga3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQIs0mpwyDwhfNyeF84hHOJMc0HJBlcP1CvLnRnpai-SZMr1x9cuXAT51T8LHq8u2XDICzc1_6wi&oh=00_AQFXb-pICSpajmkfz4GZgnEEU3lGTuNY9Kb0FGm2R0suDw&oe=6A978F62""}",AdManage AI API
2026-01-07 13:20:04+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/612087231_25658926190408854_4957868889406590720_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=UA-vRfnVcZgQ7kNvwFk-FyS&_nc_oc=AdrxAN7tnUdJwnB4AwXcM_W4Nlf4oqSdd1o6zYNXCUURjxYOudFWofiRy9dQXQMy7ZU&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQLjQsBHPip_hkCXToMuz2uGTpnhR5F1Fb7mc9EgzXr5JXtRzZDDP9xQ5Fqbtk9y399uLaTk48XI&oh=00_AQES-P7jjFzfLaE5eIcsiTPvLZzroaYOAIv4_r9-icE09A&oe=6A979D69""}",AdManage AI API
2026-01-07 13:20:04+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-lga3-3.xx.fbcdn.net\/v\/t45.1600-4\/612087231_25658926190408854_4957868889406590720_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=UA-vRfnVcZgQ7kNvwFk-FyS&_nc_oc=AdrxAN7tnUdJwnB4AwXcM_W4Nlf4oqSdd1o6zYNXCUURjxYOudFWofiRy9dQXQMy7ZU&_nc_zt=1&_nc_ht=scontent-lga3-3.xx&edm=AHV8P_YEAAAA&_nc_gid=-457UAntJ2LXSB7uXIjYnA&_nc_tpa=Q5bMBQLjQsBHPip_hkCXToMuz2uGTpnhR5F1Fb7mc9EgzXr5JXtRzZDDP9xQ5Fqbtk9y399uLaTk48XI&oh=00_AQES-P7jjFzfLaE5eIcsiTPvLZzroaYOAIv4_r9-icE09A&oe=6A979D69""}",AdManage AI API
