event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2026-01-07 13:41:28+00:00,update_ad_set_target_spec,Ad set targeting updated,27729036006715891,Inspire Brands Group,6997827803830,1/7 Broad - Magic Pets - Concept 4,CAMPAIGN,"{""old_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""new_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2026-01-07 13:41:36+00:00,update_ad_set_target_spec,Ad set targeting updated,27729036006715891,Inspire Brands Group,6997827802630,1/7 Broad - Magic Pets - Concept 2,CAMPAIGN,"{""old_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""new_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2026-01-07 13:41:36+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827802630,1/7 Broad - Magic Pets - Concept 2,CAMPAIGN,"{""old_value"":""Active"",""new_value"":""Pending Process"",""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}",Power Editor
2026-01-07 13:41:44+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827803830,1/7 Broad - Magic Pets - Concept 4,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-01-07 13:41:46+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827804230,1/7 Broad - Magic Pets - Concept 3,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-01-07 13:41:46+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827800430,1/7 Broad - Magic Pets - Concept 1,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-01-07 13:41:55+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827802630,1/7 Broad - Magic Pets - Concept 2,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-01-07 13:42:03+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,6997840464630,Evergreen_MagicOG72-V8,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6997827804230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-07 13:42:04+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,6997840452630,Evergreen_MagicOG72-V7,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6997827804230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-07 13:42:05+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,6997831947630,Evergreen_MagicOG72-V2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6997827800430,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-07 13:42:06+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,6997831951630,Evergreen_MagicOG72-V1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6997827800430,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-07 13:42:14+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,6997832672630,Evergreen_MagicOG72-V5,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6997827802630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-07 13:42:15+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,6997832703230,Evergreen_MagicOG72-V3,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6997827802630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-07 13:42:15+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,6997832672230,Evergreen_MagicOG72-V4,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6997827802630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-07 13:42:15+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,6997832676630,Evergreen_MagicOG72-V6,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6997827802630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-07 13:42:39+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,6997840957830,Evergreen_MagicOG72-V10,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6997827803830,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-07 13:43:28+00:00,update_ad_run_status,Ad status updated,0,Meta,6997840452630,Evergreen_MagicOG72-V7,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6997827804230,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}",
2026-01-07 13:43:38+00:00,update_ad_run_status,Ad status updated,0,Meta,6997840464630,Evergreen_MagicOG72-V8,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6997827804230,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}",
2026-01-07 13:43:46+00:00,update_ad_run_status,Ad status updated,0,Meta,6997831951630,Evergreen_MagicOG72-V1,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6997827800430,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}",
2026-01-07 13:43:49+00:00,update_ad_run_status,Ad status updated,0,Meta,6997831947630,Evergreen_MagicOG72-V2,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6997827800430,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}",
2026-01-07 13:43:50+00:00,update_ad_run_status,Ad status updated,0,Meta,6997832672630,Evergreen_MagicOG72-V5,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6997827802630,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}",
2026-01-07 13:43:53+00:00,update_ad_run_status,Ad status updated,0,Meta,6997832672230,Evergreen_MagicOG72-V4,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6997827802630,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}",
2026-01-07 13:43:53+00:00,update_ad_run_status,Ad status updated,0,Meta,6997832703230,Evergreen_MagicOG72-V3,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6997827802630,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}",
2026-01-07 13:43:54+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827803830,1/7 Broad - Magic Pets - Concept 4,CAMPAIGN,"{""old_value"":""Active"",""new_value"":""Inactive"",""run_status"":{""old_value"":1,""new_value"":7},""type"":""run_status""}",Power Editor
2026-01-07 13:43:54+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827804230,1/7 Broad - Magic Pets - Concept 3,CAMPAIGN,"{""old_value"":""Active"",""new_value"":""Inactive"",""run_status"":{""old_value"":1,""new_value"":7},""type"":""run_status""}",Power Editor
2026-01-07 13:43:54+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827802630,1/7 Broad - Magic Pets - Concept 2,CAMPAIGN,"{""old_value"":""Active"",""new_value"":""Inactive"",""run_status"":{""old_value"":1,""new_value"":7},""type"":""run_status""}",Power Editor
2026-01-07 13:43:54+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827800430,1/7 Broad - Magic Pets - Concept 1,CAMPAIGN,"{""old_value"":""Active"",""new_value"":""Inactive"",""run_status"":{""old_value"":1,""new_value"":7},""type"":""run_status""}",Power Editor
2026-01-07 13:44:13+00:00,update_ad_run_status,Ad status updated,0,Meta,6997832676630,Evergreen_MagicOG72-V6,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6997827802630,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}",
2026-01-07 13:44:22+00:00,update_ad_run_status,Ad status updated,0,Meta,6997840957830,Evergreen_MagicOG72-V10,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6997827803830,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}",
2026-01-07 16:27:44+00:00,create_ad,Ad created,27745098418439598,Inspire Brands Group,6997930732030,Evergreen_MagicOG71-V1 - Copy,ADGROUP,"{""campaign_id"":{""mutation_input"":6995212172830,""new"":6995212172830}}",Power Editor
2026-01-07 16:28:14+00:00,update_ad_run_status,Ad status updated,27745098418439598,Inspire Brands Group,6997930732030,Evergreen_MagicOG71-V1 - Copy,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6995212172830,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-07 16:30:36+00:00,update_ad_run_status,Ad status updated,0,Meta,6997930732030,Evergreen_MagicOG71-V1 - Copy,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6995212172830,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2026-01-07 16:35:46+00:00,first_delivery_event,Ad delivered,0,Meta,6997930732030,Evergreen_MagicOG71-V1 - Copy,ADGROUP,"{""campaign_id"":6995212172830,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2026-01-07 16:52:26+00:00,update_ad_creative,Ad updated,27745098418439598,Inspire Brands Group,6997930732030,Evergreen_MagicOG71-V1 - Copy,ADGROUP,"{""old_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQKHmB7hM0sZwuIBscC0iv8EG2ThKYginQO6CZCnnLRS8lxaAVQQ4aGtyBN9WY_ip9I6wglEvoLDoUu9usF3xjgbn5nWzZ63usGG27knaozseWpPMev6qafF-z6lvOjcjewyPGcC8rH_A7X03kBh5tnF"",""1067840122135394""],""new_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQKHmB7hM0sZwuIBscC0iv8EG2ThKYginQO6CZCnnLRS8lxaAVQQ4aGtyBN9WY_ip9I6wglEvoLDoUu9usF3xjgbn5nWzZ63usGG27knaozseWpPMev6qafF-z6lvOjcjewyPGcC8rH_A7X03kBh5tnF"",""2779578538879355""]}",Power Editor
2026-01-07 16:52:26+00:00,update_ad_run_status,Ad status updated,27745098418439598,Inspire Brands Group,6997930732030,Evergreen_MagicOG71-V1 - Copy,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":6995212172830,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}",Power Editor
2026-01-07 16:52:26+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,27745098418439598,Inspire Brands Group,6997930732030,Evergreen_MagicOG71-V1 - Copy,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":6995212172830,""type"":""run_status_to_set_after_review""}",Power Editor
2026-01-07 16:53:00+00:00,update_ad_run_status,Ad status updated,27745098418439598,Inspire Brands Group,6997930732030,Evergreen_MagicOG71-V1 - Copy,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6995212172830,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2026-01-07 16:54:46+00:00,update_ad_run_status,Ad status updated,0,Meta,6997930732030,Evergreen_MagicOG71-V1 - Copy,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6995212172830,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}",
2026-01-07 16:58:07+00:00,update_ad_run_status,Ad status updated,27745098418439598,Inspire Brands Group,6997930732030,Evergreen_MagicOG71-V1 - Copy,ADGROUP,"{""old_value"":""Inactive"",""new_value"":""Deleted"",""campaign_id"":6995212172830,""run_status"":{""old_value"":8,""new_value"":3},""type"":""run_status""}",Power Editor
2026-01-07 17:02:52+00:00,update_ad_set_target_spec,Ad set targeting updated,27729036006715891,Inspire Brands Group,6997827803830,1/7 Broad - Magic Pets - Concept 4,CAMPAIGN,"{""old_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""new_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2026-01-07 17:02:52+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827803830,1/7 Broad - Magic Pets - Concept 4,CAMPAIGN,"{""old_value"":""Inactive"",""new_value"":""Pending Process"",""run_status"":{""old_value"":7,""new_value"":17},""type"":""run_status""}",Power Editor
2026-01-07 17:02:56+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,6997840957830,Evergreen_MagicOG72-V10,ADGROUP,"{""old_value"":""Inactive"",""new_value"":""Pending Process"",""campaign_id"":6997827803830,""run_status"":{""old_value"":8,""new_value"":17},""type"":""run_status""}",Power Editor
2026-01-07 17:02:56+00:00,update_ad_creative,Ad updated,27729036006715891,Inspire Brands Group,6997840957830,Evergreen_MagicOG72-V10,ADGROUP,"{""old_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQLi-yFLv0vgW9iTU1zCTd1UAEUW5-eD_ylNB2qi8uez6uiASFbT6NjhlUzuTofQ0L1LzwIAlnZ9FeNF0WvZIaN-NNt1u2ukkXnbpg0L9nPcyYoDZjmkw1bVCaZH-F6Ix8M0jJGqUs3BsTajKtv9dj4r"",""1226756836264632""],""new_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQLi-yFLv0vgW9iTU1zCTd1UAEUW5-eD_ylNB2qi8uez6uiASFbT6NjhlUzuTofQ0L1LzwIAlnZ9FeNF0WvZIaN-NNt1u2ukkXnbpg0L9nPcyYoDZjmkw1bVCaZH-F6Ix8M0jJGqUs3BsTajKtv9dj4r"",""751261394144306""]}",Power Editor
2026-01-07 17:03:07+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827802630,1/7 Broad - Magic Pets - Concept 2,CAMPAIGN,"{""old_value"":""Inactive"",""new_value"":""Pending Process"",""run_status"":{""old_value"":7,""new_value"":17},""type"":""run_status""}",Power Editor
2026-01-07 17:03:07+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827800430,1/7 Broad - Magic Pets - Concept 1,CAMPAIGN,"{""old_value"":""Inactive"",""new_value"":""Pending Process"",""run_status"":{""old_value"":7,""new_value"":17},""type"":""run_status""}",Power Editor
2026-01-07 17:03:07+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827804230,1/7 Broad - Magic Pets - Concept 3,CAMPAIGN,"{""old_value"":""Inactive"",""new_value"":""Pending Process"",""run_status"":{""old_value"":7,""new_value"":17},""type"":""run_status""}",Power Editor
2026-01-07 17:03:07+00:00,update_ad_set_target_spec,Ad set targeting updated,27729036006715891,Inspire Brands Group,6997827800430,1/7 Broad - Magic Pets - Concept 1,CAMPAIGN,"{""old_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""new_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2026-01-07 17:03:07+00:00,update_ad_set_target_spec,Ad set targeting updated,27729036006715891,Inspire Brands Group,6997827804230,1/7 Broad - Magic Pets - Concept 3,CAMPAIGN,"{""old_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""new_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
