event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2025-12-11 14:21:19+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,6985720575830,Evergreen_MagicOG69-V2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6985714614630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2025-12-11 14:21:26+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,6985720613830,Evergreen_MagicOG69-V1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6985714614630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",Power Editor
2025-12-11 14:23:23+00:00,update_ad_run_status,Ad status updated,0,Meta,6985720596630,Evergreen_MagicOG69-V6,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6985714614630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2025-12-11 14:24:01+00:00,update_ad_run_status,Ad status updated,0,Meta,6985720580430,Evergreen_MagicOG69-V7,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6985714614630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2025-12-11 14:24:50+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25470905715934027-25464474906577110"",""action"":67,""type"":""payment_amount""}",
2025-12-11 14:28:37+00:00,update_ad_run_status,Ad status updated,0,Meta,6985720613830,Evergreen_MagicOG69-V1,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6985714614630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2025-12-11 14:28:53+00:00,update_ad_run_status,Ad status updated,0,Meta,6985720575830,Evergreen_MagicOG69-V2,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6985714614630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}",
2025-12-11 14:31:43+00:00,first_delivery_event,Ad delivered,0,Meta,6985720596630,Evergreen_MagicOG69-V6,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2025-12-11 14:32:38+00:00,first_delivery_event,Ad delivered,0,Meta,6985721115030,Evergreen_MagicOG69-V7_Group_1,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2025-12-11 14:32:47+00:00,first_delivery_event,Ad delivered,0,Meta,6985720613830,Evergreen_MagicOG69-V1,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2025-12-11 14:33:03+00:00,first_delivery_event,Ad delivered,0,Meta,6985720899830,Evergreen_MagicOG69-V6_Group_1,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2025-12-11 14:34:07+00:00,first_delivery_event,Ad delivered,0,Meta,6985720575830,Evergreen_MagicOG69-V2,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2025-12-11 14:35:30+00:00,first_delivery_event,Ad delivered,0,Meta,6985720930630,Evergreen_MagicOG69-V1_Group_1,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2025-12-11 14:38:25+00:00,first_delivery_event,Ad delivered,0,Meta,6985720933230,Evergreen_MagicOG69-V1_Group_1,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2025-12-11 15:37:00+00:00,first_delivery_event,Ad delivered,0,Meta,6985720580430,Evergreen_MagicOG69-V7,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2025-12-11 15:50:48+00:00,first_delivery_event,Ad delivered,0,Meta,6985721107630,Evergreen_MagicOG69-V7_Group_1,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}",
2025-12-11 16:27:48+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25348833924807875-25471750772516188"",""action"":67,""type"":""payment_amount""}",
2025-12-14 01:48:47+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25362374430120487-25530582513299673"",""action"":67,""type"":""payment_amount""}",
2025-12-14 13:51:50+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25373873808970553-25416774964680430"",""action"":67,""type"":""payment_amount""}",
2025-12-14 16:18:48+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25367586686265928-25374856355538965"",""action"":67,""type"":""payment_amount""}",
2025-12-14 18:24:18+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25375676095456991-25536638019360789"",""action"":67,""type"":""payment_amount""}",
2025-12-14 20:28:49+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25537371505954107-25499422696415662"",""action"":67,""type"":""payment_amount""}",
2025-12-14 23:11:50+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25538226932535231-25369995292691734"",""action"":67,""type"":""payment_amount""}",
2025-12-15 02:55:51+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25409362398755025-25371209262570337"",""action"":67,""type"":""payment_amount""}",
2025-12-15 10:39:04+00:00,update_ad_run_status,Ad status updated,27745098418439598,Inspire Brands Group,6985720613830,Evergreen_MagicOG69-V1,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":6985714614630,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}",Power Editor
2025-12-15 10:39:04+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,27745098418439598,Inspire Brands Group,6985720613830,Evergreen_MagicOG69-V1,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":6985714614630,""type"":""run_status_to_set_after_review""}",Power Editor
2025-12-15 10:39:08+00:00,update_ad_run_status,Ad status updated,27745098418439598,Inspire Brands Group,6985720580430,Evergreen_MagicOG69-V7,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":6985714614630,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}",Power Editor
2025-12-15 10:39:08+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,27745098418439598,Inspire Brands Group,6985720580430,Evergreen_MagicOG69-V7,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":6985714614630,""type"":""run_status_to_set_after_review""}",Power Editor
2025-12-15 10:39:24+00:00,update_ad_run_status,Ad status updated,27745098418439598,Inspire Brands Group,6985720613830,Evergreen_MagicOG69-V1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Inactive"",""campaign_id"":6985714614630,""run_status"":{""old_value"":17,""new_value"":8},""type"":""run_status""}",Power Editor
2025-12-15 10:39:27+00:00,update_ad_run_status,Ad status updated,27745098418439598,Inspire Brands Group,6985720580430,Evergreen_MagicOG69-V7,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Inactive"",""campaign_id"":6985714614630,""run_status"":{""old_value"":17,""new_value"":8},""type"":""run_status""}",Power Editor
2025-12-15 10:39:58+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Inspire Brands Group,6976510154030,ASC - Magic Portraits - CC ($35),CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
2025-12-15 10:39:58+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Inspire Brands Group,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
2025-12-15 10:39:58+00:00,update_campaign_budget,Campaign budget updated,27745098418439598,Inspire Brands Group,6976510154030,ASC - Magic Portraits - CC ($35),CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":10000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":15000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2025-12-15 10:39:58+00:00,update_campaign_budget,Campaign budget updated,27745098418439598,Inspire Brands Group,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":80000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":90000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2025-12-15 10:40:16+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Inspire Brands Group,6976510154030,ASC - Magic Portraits - CC ($35),CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
2025-12-15 10:40:16+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Inspire Brands Group,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
2025-12-15 14:41:50+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25376897482001516-25385003944524200"",""action"":67,""type"":""payment_amount""}",
2025-12-15 16:53:54+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25385915967766331-25383560051335262"",""action"":67,""type"":""payment_amount""}",
2025-12-15 19:04:18+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25501020629589204-25384409484583652"",""action"":67,""type"":""payment_amount""}",
2025-12-15 21:31:17+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25385295381161729-25508346888856576"",""action"":67,""type"":""payment_amount""}",
2025-12-16 00:13:48+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25380488228309108-25388553050835956"",""action"":67,""type"":""payment_amount""}",
2025-12-16 02:48:02+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25510166562007942-25418061041218494"",""action"":67,""type"":""payment_amount""}",
2025-12-16 13:34:51+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25450531987971396-25385480674476530"",""action"":67,""type"":""payment_amount""}",
2025-12-16 16:15:49+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25553385001019424-25515420971482501"",""action"":67,""type"":""payment_amount""}",
2025-12-16 18:20:18+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25516264588064806-25516264658064799"",""action"":67,""type"":""payment_amount""}",
2025-12-16 21:01:21+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25425173943840537-25388531150838149"",""action"":67,""type"":""payment_amount""}",
2025-12-17 00:12:19+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25395267766831157-25518311837860081"",""action"":67,""type"":""payment_amount""}",
2025-12-17 03:37:20+00:00,ad_account_billing_charge,Account billed,0,Meta,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25455731260784802-25519480347743230"",""action"":67,""type"":""payment_amount""}",
2025-12-17 11:37:33+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Inspire Brands Group,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}",Power Editor
2025-12-17 11:37:33+00:00,update_campaign_budget,Campaign budget updated,27745098418439598,Inspire Brands Group,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":90000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":130000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2025-12-17 11:37:51+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Inspire Brands Group,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}",Power Editor
2025-12-17 12:03:21+00:00,update_campaign_budget_scheduling_state,Ad set budget scheduling enabled,27729036006715891,Zvonimir Grgić,6989333219630,"12/17 Broad - Magic Pets - OG70 V4,V5,V6,V7",CAMPAIGN,"{""new_value"":false,""old_value"":null,""type"":""update_budget_schedule_state""}",Power Editor
2025-12-17 12:03:21+00:00,update_ad_set_target_spec,Ad set targeting updated,27729036006715891,Inspire Brands Group,6989333219630,"12/17 Broad - Magic Pets - OG70 V4,V5,V6,V7",CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-12-17 12:03:21+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,27729036006715891,Inspire Brands Group,6989333219630,"12/17 Broad - Magic Pets - OG70 V4,V5,V6,V7",CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}",Power Editor
2025-12-17 12:03:21+00:00,update_campaign_budget_scheduling_state,Ad set budget scheduling enabled,27729036006715891,Zvonimir Grgić,6989333232430,"12/17 Broad - Magic Pets - OG70 V1,V2,V3",CAMPAIGN,"{""new_value"":false,""old_value"":null,""type"":""update_budget_schedule_state""}",Power Editor
2025-12-17 12:03:21+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,27729036006715891,Inspire Brands Group,6989333232430,"12/17 Broad - Magic Pets - OG70 V1,V2,V3",CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
2025-12-17 12:03:21+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,27729036006715891,Inspire Brands Group,6989333219630,"12/17 Broad - Magic Pets - OG70 V4,V5,V6,V7",CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
2025-12-17 12:03:21+00:00,create_ad_set,Ad set created,27729036006715891,Inspire Brands Group,6989333219630,"12/17 Broad - Magic Pets - OG70 V4,V5,V6,V7",CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":3000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2025-12-17 12:03:21+00:00,create_ad_set,Ad set created,27729036006715891,Inspire Brands Group,6989333232430,"12/17 Broad - Magic Pets - OG70 V1,V2,V3",CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":3000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2025-12-17 12:03:21+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,27729036006715891,Inspire Brands Group,6989333232430,"12/17 Broad - Magic Pets - OG70 V1,V2,V3",CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}",Power Editor
2025-12-17 12:03:21+00:00,update_ad_set_target_spec,Ad set targeting updated,27729036006715891,Inspire Brands Group,6989333232430,"12/17 Broad - Magic Pets - OG70 V1,V2,V3",CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2025-12-17 12:03:38+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6989333219630,"12/17 Broad - Magic Pets - OG70 V4,V5,V6,V7",CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2025-12-17 12:03:40+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6989333232430,"12/17 Broad - Magic Pets - OG70 V1,V2,V3",CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2025-12-17 12:06:23+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/598901573_25493473453620796_1464483961087922999_n.png?stp=dst-jpg_tt6&_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=HcljVzrkSLYQ7kNvwEN4qBz&_nc_oc=AdrFjx0rX-IPNS1HxPnF0ZZ_4Ml45pd9LdP9EOFaLq8X-8S7l1bkHuqgZMbGk80oM4c&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=6HzzK3nGXnPR41vDp-4Cnw&_nc_tpa=Q5bMBQJNUffpNGYKpCHxwV5ZLHg7TxBLnGOn82QnoVD89twaNnKv0ILa8FFRAWEomwvui1MdGuyosTSz&oh=00_AQFag1pR2Jt6WPgL3PQDg4cVMt4rd19F1eSDGy2eIy03Dg&oe=6A80A8DD""}",AdManage AI API
2025-12-17 12:06:23+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/598892239_25493473516954123_4448251408712363474_n.png?stp=dst-jpg_tt6&_nc_cat=107&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=XG7LOPnItCgQ7kNvwGenLJz&_nc_oc=Adr7uVF2fZ31DhhckCLnGGyXCympb0Fsn2zqexqn11U3RGLry0DoW9eiGQywbZQkji4&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=6HzzK3nGXnPR41vDp-4Cnw&_nc_tpa=Q5bMBQJD3VAG8FO0LAzQAU5Gwn9fAsG6wonZSpYErW-TZ50Es7ItbxH9n6hhy6kvndp2jLTpEN7gJCgF&oh=00_AQHW9FQOzqSglWwvlxArjJIbYtejYI7gYgylaJBSi6bHNQ&oe=6A80AE2D""}",AdManage AI API
2025-12-17 12:06:23+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/598894044_25493473566954118_252225647214521927_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=PZjHW09E38sQ7kNvwGpV2J4&_nc_oc=Adob1lTlmqNtvaSes3MTVKoDqA41RS9zYu0_9YygHyu3EcFhFEg2u60TZAeLfrYTU0c&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=6HzzK3nGXnPR41vDp-4Cnw&_nc_tpa=Q5bMBQLkm6OEM8mFW8iY2jJYeVF2AK7_iyreLQExhAQ636NivOSgWGjmuAw8NHempQ2yfMkGROs1rXx_&oh=00_AQEjfkNNXdgoPaKDjkGe3dI-OUt_5Bf6lc3fDgK7-EHZHw&oe=6A809BB6""}",AdManage AI API
2025-12-17 12:06:23+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/598901573_25493473453620796_1464483961087922999_n.png?stp=dst-jpg_tt6&_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=HcljVzrkSLYQ7kNvwEN4qBz&_nc_oc=AdrFjx0rX-IPNS1HxPnF0ZZ_4Ml45pd9LdP9EOFaLq8X-8S7l1bkHuqgZMbGk80oM4c&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=6HzzK3nGXnPR41vDp-4Cnw&_nc_tpa=Q5bMBQJNUffpNGYKpCHxwV5ZLHg7TxBLnGOn82QnoVD89twaNnKv0ILa8FFRAWEomwvui1MdGuyosTSz&oh=00_AQFag1pR2Jt6WPgL3PQDg4cVMt4rd19F1eSDGy2eIy03Dg&oe=6A80A8DD""}",AdManage AI API
2025-12-17 12:06:23+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc3-1.xx.fbcdn.net\/v\/t45.1600-4\/598894044_25493473566954118_252225647214521927_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=PZjHW09E38sQ7kNvwGpV2J4&_nc_oc=Adob1lTlmqNtvaSes3MTVKoDqA41RS9zYu0_9YygHyu3EcFhFEg2u60TZAeLfrYTU0c&_nc_zt=1&_nc_ht=scontent-sjc3-1.xx&edm=AHV8P_YEAAAA&_nc_gid=6HzzK3nGXnPR41vDp-4Cnw&_nc_tpa=Q5bMBQLkm6OEM8mFW8iY2jJYeVF2AK7_iyreLQExhAQ636NivOSgWGjmuAw8NHempQ2yfMkGROs1rXx_&oh=00_AQEjfkNNXdgoPaKDjkGe3dI-OUt_5Bf6lc3fDgK7-EHZHw&oe=6A809BB6""}",AdManage AI API
2025-12-17 12:06:23+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/598892239_25493473516954123_4448251408712363474_n.png?stp=dst-jpg_tt6&_nc_cat=107&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=XG7LOPnItCgQ7kNvwGenLJz&_nc_oc=Adr7uVF2fZ31DhhckCLnGGyXCympb0Fsn2zqexqn11U3RGLry0DoW9eiGQywbZQkji4&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=6HzzK3nGXnPR41vDp-4Cnw&_nc_tpa=Q5bMBQJD3VAG8FO0LAzQAU5Gwn9fAsG6wonZSpYErW-TZ50Es7ItbxH9n6hhy6kvndp2jLTpEN7gJCgF&oh=00_AQHW9FQOzqSglWwvlxArjJIbYtejYI7gYgylaJBSi6bHNQ&oe=6A80AE2D""}",AdManage AI API
