event_time,event_type,translated_event_type,actor_id,actor_name,application_name,object_id,object_name,object_type,extra_data
2025-12-04 16:55:59+00:00,first_delivery_event,Ad delivered,0,Meta,,6981345114430,Evergreen_MagicOG62-V2_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-04 16:57:00+00:00,first_delivery_event,Ad delivered,0,Meta,,6981726297030,Evergreen_MagicOG58-V3 (5)_Group_1,ADGROUP,"{""campaign_id"":6972562336230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-04 17:16:32+00:00,first_delivery_event,Ad delivered,0,Meta,,6981727302430,Evergreen_MagicOG62-V4_Group_1,ADGROUP,"{""campaign_id"":6972562336230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-04 17:40:45+00:00,first_delivery_event,Ad delivered,0,Meta,,6981716354030,Evergreen_MagicOG62-V2,ADGROUP,"{""campaign_id"":6976510154630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-04 17:43:29+00:00,first_delivery_event,Ad delivered,0,Meta,,6981728905630,Evergreen_MagicOG66-V4 (1)_Group_1,ADGROUP,"{""campaign_id"":6972562336230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-04 17:48:12+00:00,first_delivery_event,Ad delivered,0,Meta,,6981726306030,Evergreen_MagicOG58-V3 (5)_Group_1,ADGROUP,"{""campaign_id"":6972562336230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-10 10:24:57+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Inspire Brands Group,Power Editor,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}"
2025-12-10 10:24:57+00:00,update_campaign_budget,Campaign budget updated,27745098418439598,Inspire Brands Group,Power Editor,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":170000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":200000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}"
2025-12-10 10:25:14+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Inspire Brands Group,Power Editor,6976513156630,ASC - Magic Portraits,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}"
2025-12-10 10:25:14+00:00,update_campaign_run_status,Campaign status updated,27745098418439598,Inspire Brands Group,Power Editor,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}"
2025-12-10 14:53:50+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25341572988867296-25455703787454222"",""action"":67,""type"":""payment_amount""}"
2025-12-10 17:07:48+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25383032501388010-25342472822110646"",""action"":67,""type"":""payment_amount""}"
2025-12-10 19:30:20+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25400478049643457-25343329425358319"",""action"":67,""type"":""payment_amount""}"
2025-12-10 21:42:47+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25458248030533131-25335871392770792"",""action"":67,""type"":""payment_amount""}"
2025-12-11 00:19:51+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25402219212802674-25342749848749616"",""action"":67,""type"":""payment_amount""}"
2025-12-11 03:00:47+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25466559949701937-25403210939370168"",""action"":67,""type"":""payment_amount""}"
2025-12-11 14:04:23+00:00,create_campaign_group,Campaign created,27729036006715891,Inspire Brands Group,Power Editor,6985706012030,1 - Testing,CAMPAIGN_GROUP,"{""type"":""composite_data""}"
2025-12-11 14:04:24+00:00,update_campaign_budget_scheduling_state,Ad set budget scheduling enabled,27729036006715891,Zvonimir Grgić,Power Editor,6985706013630,"12/11 Broad - Magic Pets - OG69 V1,V2,V6,V7",CAMPAIGN,"{""new_value"":false,""old_value"":null,""type"":""update_budget_schedule_state""}"
2025-12-11 14:04:24+00:00,update_ad_set_target_spec,Ad set targeting updated,27729036006715891,Inspire Brands Group,Power Editor,6985706013630,"12/11 Broad - Magic Pets - OG69 V1,V2,V6,V7",CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}"
2025-12-11 14:04:24+00:00,create_ad_set,Ad set created,27729036006715891,Inspire Brands Group,Power Editor,6985706013630,"12/11 Broad - Magic Pets - OG69 V1,V2,V6,V7",CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":3000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}"
2025-12-11 14:04:24+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,27729036006715891,Inspire Brands Group,Power Editor,6985706013630,"12/11 Broad - Magic Pets - OG69 V1,V2,V6,V7",CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}"
2025-12-11 14:04:24+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,27729036006715891,Inspire Brands Group,Power Editor,6985706013630,"12/11 Broad - Magic Pets - OG69 V1,V2,V6,V7",CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}"
2025-12-11 14:04:41+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,Power Editor,6985706013630,"12/11 Broad - Magic Pets - OG69 V1,V2,V6,V7",CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}"
2025-12-11 14:08:23+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/598763140_25443382498629892_9021686704593749070_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=1cMO014PHnkQ7kNvwHf6GNw&_nc_oc=AdraDv931lsUY69aylzZTXhYhnaWfpchhoEsGY_OVE_QLG_BJjjixw1tb2nGmMgQdow&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQGplEyj8kE_g3Eqp7NP8CF-nmUxBY-oQlDiZQrFv8y34xeWmy7OPWIbZTKfccHT3-JzvghV3bZL&oh=00_AQBfLRR665tt6HjDEOVqj0NY0PfuXQzHFUFZ7bzAgvVzYA&oe=6A6501CB""}"
2025-12-11 14:08:23+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/598886740_25443382735296535_6414809005526579394_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=4DDmMACUIlwQ7kNvwFVLC3x&_nc_oc=Adr-Y03P43FE-W-vxVcyC5LwRS96vOvgu_zA8LHJbkvJfCOcdjMeeCBop7e8ARkGyPE&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQGaH_eTCZxbaWoZwu67nakO6CQsXeModDJPtx2ZQ_KGp1P6lfKSmCcUeYbeT4vcccPfly8pYox1&oh=00_AQAmwT69lu3Dv3z4inQm8YpfnQ8U6BYiQYXyihuSIHupJg&oe=6A65145E""}"
2025-12-11 14:08:23+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/598759620_25443382311963244_7804601868302106220_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=FiZzIXcuJRwQ7kNvwHW4_S4&_nc_oc=AdokXi9omUq1J3IIx0wYQMdaka5O8jGEDfapkuCMoXPVhUZP84MoRU5qYOWOWMd9hfI&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQGv91KhtUu8W419Y7KddE4fbVzp-Nz5AyF49kUpWgN72mOjF0Vw32gqkl_oUkEwDme_FmkEZVwz&oh=00_AQAUEVEzoVtU7rXf7uUFvAPsdr9Gs0QGcy9kUOwY1azSPA&oe=6A64E484""}"
2025-12-11 14:08:23+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/598759620_25443382311963244_7804601868302106220_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=FiZzIXcuJRwQ7kNvwHW4_S4&_nc_oc=AdokXi9omUq1J3IIx0wYQMdaka5O8jGEDfapkuCMoXPVhUZP84MoRU5qYOWOWMd9hfI&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQGv91KhtUu8W419Y7KddE4fbVzp-Nz5AyF49kUpWgN72mOjF0Vw32gqkl_oUkEwDme_FmkEZVwz&oh=00_AQAUEVEzoVtU7rXf7uUFvAPsdr9Gs0QGcy9kUOwY1azSPA&oe=6A64E484""}"
2025-12-11 14:08:23+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/598763140_25443382498629892_9021686704593749070_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=1cMO014PHnkQ7kNvwHf6GNw&_nc_oc=AdraDv931lsUY69aylzZTXhYhnaWfpchhoEsGY_OVE_QLG_BJjjixw1tb2nGmMgQdow&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQGplEyj8kE_g3Eqp7NP8CF-nmUxBY-oQlDiZQrFv8y34xeWmy7OPWIbZTKfccHT3-JzvghV3bZL&oh=00_AQBfLRR665tt6HjDEOVqj0NY0PfuXQzHFUFZ7bzAgvVzYA&oe=6A6501CB""}"
2025-12-11 14:08:23+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/598759300_25443382341963241_5255674935548202748_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=KFEbZjdkerkQ7kNvwHTHyuw&_nc_oc=AdpiS86ZwQiHVpgxAdO67bN7R-6QUkE_4MRgGk4sQf_-u0iFZfomfstWnLX5--JhXos&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQE0aEaFujpYk2j-zlrOT78yIuDv0Xrg50Vl2VKx0CL4SAy8HvYKgEbzlomD5jGOTwySebSI_Bjc&oh=00_AQCquORURRi0_2YpdwR19OvP8xJzslsHmush_V-fiBmIoA&oe=6A6514E4""}"
2025-12-11 14:08:23+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/598759300_25443382341963241_5255674935548202748_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=KFEbZjdkerkQ7kNvwHTHyuw&_nc_oc=AdpiS86ZwQiHVpgxAdO67bN7R-6QUkE_4MRgGk4sQf_-u0iFZfomfstWnLX5--JhXos&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQE0aEaFujpYk2j-zlrOT78yIuDv0Xrg50Vl2VKx0CL4SAy8HvYKgEbzlomD5jGOTwySebSI_Bjc&oh=00_AQCquORURRi0_2YpdwR19OvP8xJzslsHmush_V-fiBmIoA&oe=6A6514E4""}"
2025-12-11 14:08:23+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/598886740_25443382735296535_6414809005526579394_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=4DDmMACUIlwQ7kNvwFVLC3x&_nc_oc=Adr-Y03P43FE-W-vxVcyC5LwRS96vOvgu_zA8LHJbkvJfCOcdjMeeCBop7e8ARkGyPE&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQGaH_eTCZxbaWoZwu67nakO6CQsXeModDJPtx2ZQ_KGp1P6lfKSmCcUeYbeT4vcccPfly8pYox1&oh=00_AQAmwT69lu3Dv3z4inQm8YpfnQ8U6BYiQYXyihuSIHupJg&oe=6A65145E""}"
2025-12-11 14:08:29+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/598810754_25443383298629812_4769566206200101497_n.png?stp=dst-jpg_tt6&_nc_cat=107&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=JxwTF9Ji0ssQ7kNvwGwJ9UW&_nc_oc=AdpM_tveSgIqv6_LIAzsFUGd8SnnTVxScmD4unVq26geEqi3rBSi8_8-iLx9SkAgi4s&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQFV59qFrQtyGFLZtlde1rq2Y_7UyPVjsoMVjXweSjJcGzREbSIQpPG-8MKLlIBFxxkvapASfJh7&oh=00_AQAvw7zmFLdbCKB4owr-5ZioK5PsP-iTXilpiZYshOmo-g&oe=6A64EBAC""}"
2025-12-11 14:08:29+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/598810754_25443383298629812_4769566206200101497_n.png?stp=dst-jpg_tt6&_nc_cat=107&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=JxwTF9Ji0ssQ7kNvwGwJ9UW&_nc_oc=AdpM_tveSgIqv6_LIAzsFUGd8SnnTVxScmD4unVq26geEqi3rBSi8_8-iLx9SkAgi4s&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQFV59qFrQtyGFLZtlde1rq2Y_7UyPVjsoMVjXweSjJcGzREbSIQpPG-8MKLlIBFxxkvapASfJh7&oh=00_AQAvw7zmFLdbCKB4owr-5ZioK5PsP-iTXilpiZYshOmo-g&oe=6A64EBAC""}"
2025-12-11 14:08:30+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/598745483_25443383598629782_3546595673480742817_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=_I6a_zjVUNkQ7kNvwECEFUT&_nc_oc=AdoRS2Qx6l2mGBBA5qhUalO1DobD8h-2L78DA08E3C8VxdJg7yN00yrKVYnH7l_dpuo&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQFsheURweigJAKQsQQCPaQ3vZHz74sqQ_IDSXG1hY2-pniPqUJ33t4BltqKeOPmVmCpgHcEeWFc&oh=00_AQAHzU4qoShR-tbSrznJv_nVAJBvwkJixafYwUAmirN90g&oe=6A64FDC6""}"
2025-12-11 14:08:30+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/598755868_25443383038629838_2332932682546669430_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=YKLLXhug0kkQ7kNvwGMWwi7&_nc_oc=Adp9JNVhquMTSwStWUT-Zt_anf8mf-39PKkWCSf1TShzH3BgT0Y5LyGw56HM68RS8ko&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQHkKdORSG1vgLGULlg91W8n5icAgw_7o67RHlqEAxJTNkuDribAEA0QPOii2JI05at-c3mFplOB&oh=00_AQD2drfvPfoWIPlnwXSs8FVaWwIct-gmfZbWKbatJgqaKQ&oe=6A64E4B0""}"
2025-12-11 14:08:30+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/598755868_25443383038629838_2332932682546669430_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=YKLLXhug0kkQ7kNvwGMWwi7&_nc_oc=Adp9JNVhquMTSwStWUT-Zt_anf8mf-39PKkWCSf1TShzH3BgT0Y5LyGw56HM68RS8ko&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQHkKdORSG1vgLGULlg91W8n5icAgw_7o67RHlqEAxJTNkuDribAEA0QPOii2JI05at-c3mFplOB&oh=00_AQD2drfvPfoWIPlnwXSs8FVaWwIct-gmfZbWKbatJgqaKQ&oe=6A64E4B0""}"
2025-12-11 14:08:30+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/598745483_25443383598629782_3546595673480742817_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=_I6a_zjVUNkQ7kNvwECEFUT&_nc_oc=AdoRS2Qx6l2mGBBA5qhUalO1DobD8h-2L78DA08E3C8VxdJg7yN00yrKVYnH7l_dpuo&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQFsheURweigJAKQsQQCPaQ3vZHz74sqQ_IDSXG1hY2-pniPqUJ33t4BltqKeOPmVmCpgHcEeWFc&oh=00_AQAHzU4qoShR-tbSrznJv_nVAJBvwkJixafYwUAmirN90g&oe=6A64FDC6""}"
2025-12-11 14:08:32+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/598758695_25443383425296466_8361743417088233788_n.png?stp=dst-jpg_tt6&_nc_cat=100&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=_lVqWcqzJS4Q7kNvwHKARoc&_nc_oc=Adr49J8Q_SBj9a3-3QRDhnEWFNzapJTiKxLIR0avlr6TOK1PtuuGcszZCaARWr1gxNo&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQEpR9nGQUpttkVcI6jp3aqKigkxWR0f4YNQIrDqb0WlZJ6HNzWWBujy3Bdm_3_iU25feT4OoFRC&oh=00_AQD0g6pT-fx5oNipX0r6bV71FHdPWYRoRRiu2u_f6kQO5g&oe=6A64E629""}"
2025-12-11 14:08:32+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/598758695_25443383425296466_8361743417088233788_n.png?stp=dst-jpg_tt6&_nc_cat=100&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=_lVqWcqzJS4Q7kNvwHKARoc&_nc_oc=Adr49J8Q_SBj9a3-3QRDhnEWFNzapJTiKxLIR0avlr6TOK1PtuuGcszZCaARWr1gxNo&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQEpR9nGQUpttkVcI6jp3aqKigkxWR0f4YNQIrDqb0WlZJ6HNzWWBujy3Bdm_3_iU25feT4OoFRC&oh=00_AQD0g6pT-fx5oNipX0r6bV71FHdPWYRoRRiu2u_f6kQO5g&oe=6A64E629""}"
2025-12-11 14:08:39+00:00,create_ad,Ad created,27567578719543582,Inspire Brands Group,AdManage AI API,6985710801830,Evergreen_MagicOG69-V6 / 🐾 Meet Magic Photos,ADGROUP,"{""campaign_id"":{""mutation_input"":6985706013630,""new"":6985706013630}}"
2025-12-11 14:08:39+00:00,create_ad,Ad created,27567578719543582,Inspire Brands Group,AdManage AI API,6985710763030,Evergreen_MagicOG69-V7 / ✨ New!,ADGROUP,"{""campaign_id"":{""mutation_input"":6985706013630,""new"":6985706013630}}"
2025-12-11 14:08:40+00:00,create_ad,Ad created,27567578719543582,Inspire Brands Group,AdManage AI API,6985710787230,Evergreen_MagicOG69-V2 / Busy mom hack,ADGROUP,"{""campaign_id"":{""mutation_input"":6985706013630,""new"":6985706013630}}"
2025-12-11 14:08:41+00:00,create_ad,Ad created,27567578719543582,Inspire Brands Group,AdManage AI API,6985710801630,Evergreen_MagicOG69-V1 / ✨ New!,ADGROUP,"{""campaign_id"":{""mutation_input"":6985706013630,""new"":6985706013630}}"
2025-12-11 14:09:13+00:00,update_ad_run_status,Ad status updated,27567578719543582,Inspire Brands Group,AdManage AI API,6985710763030,Evergreen_MagicOG69-V7 / ✨ New!,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6985706013630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-11 14:09:14+00:00,update_ad_run_status,Ad status updated,27567578719543582,Inspire Brands Group,AdManage AI API,6985710801830,Evergreen_MagicOG69-V6 / 🐾 Meet Magic Photos,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6985706013630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-11 14:09:19+00:00,update_ad_run_status,Ad status updated,27567578719543582,Inspire Brands Group,AdManage AI API,6985710787230,Evergreen_MagicOG69-V2 / Busy mom hack,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6985706013630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-11 14:09:48+00:00,update_ad_run_status,Ad status updated,27567578719543582,Inspire Brands Group,AdManage AI API,6985710801630,Evergreen_MagicOG69-V1 / ✨ New!,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6985706013630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-11 14:11:21+00:00,update_ad_run_status,Ad status updated,0,Meta,,6985710763030,Evergreen_MagicOG69-V7 / ✨ New!,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6985706013630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-11 14:11:30+00:00,update_ad_run_status,Ad status updated,0,Meta,,6985710801830,Evergreen_MagicOG69-V6 / 🐾 Meet Magic Photos,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6985706013630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-11 14:11:57+00:00,update_ad_run_status,Ad status updated,0,Meta,,6985710801630,Evergreen_MagicOG69-V1 / ✨ New!,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6985706013630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
