event_time,event_type,translated_event_type,actor_id,actor_name,object_id,object_name,object_type,extra_data,application_name
2026-01-07 13:02:13+00:00,update_campaign_budget_scheduling_state,Ad set budget scheduling enabled,27729036006715891,Zvonimir Grgić,6997827802630,1/7 Broad - Magic Pets - Concept 2,CAMPAIGN,"{""new_value"":false,""old_value"":null,""type"":""update_budget_schedule_state""}",Power Editor
2026-01-07 13:02:13+00:00,update_ad_set_target_spec,Ad set targeting updated,27729036006715891,Inspire Brands Group,6997827803830,1/7 Broad - Magic Pets - Concept 4,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}",Power Editor
2026-01-07 13:02:13+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,27729036006715891,Inspire Brands Group,6997827802630,1/7 Broad - Magic Pets - Concept 2,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}",Power Editor
2026-01-07 13:02:13+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,27729036006715891,Inspire Brands Group,6997827803830,1/7 Broad - Magic Pets - Concept 4,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
2026-01-07 13:02:13+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,27729036006715891,Inspire Brands Group,6997827804230,1/7 Broad - Magic Pets - Concept 3,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}",Power Editor
2026-01-07 13:02:13+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,27729036006715891,Inspire Brands Group,6997827803830,1/7 Broad - Magic Pets - Concept 4,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}",Power Editor
2026-01-07 13:02:13+00:00,create_ad_set,Ad set created,27729036006715891,Inspire Brands Group,6997827803830,1/7 Broad - Magic Pets - Concept 4,CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":5000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-01-07 13:02:13+00:00,create_ad_set,Ad set created,27729036006715891,Inspire Brands Group,6997827802630,1/7 Broad - Magic Pets - Concept 2,CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":5000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-01-07 13:02:13+00:00,create_ad_set,Ad set created,27729036006715891,Inspire Brands Group,6997827804230,1/7 Broad - Magic Pets - Concept 3,CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":5000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-01-07 13:02:13+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,27729036006715891,Inspire Brands Group,6997827800430,1/7 Broad - Magic Pets - Concept 1,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
2026-01-07 13:02:13+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,27729036006715891,Inspire Brands Group,6997827804230,1/7 Broad - Magic Pets - Concept 3,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
2026-01-07 13:02:13+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,27729036006715891,Inspire Brands Group,6997827800430,1/7 Broad - Magic Pets - Concept 1,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}",Power Editor
2026-01-07 13:02:13+00:00,create_ad_set,Ad set created,27729036006715891,Inspire Brands Group,6997827800430,1/7 Broad - Magic Pets - Concept 1,CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":5000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}",Power Editor
2026-01-07 13:02:13+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,27729036006715891,Inspire Brands Group,6997827802630,1/7 Broad - Magic Pets - Concept 2,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}",Power Editor
2026-01-07 13:02:29+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827804230,1/7 Broad - Magic Pets - Concept 3,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-01-07 13:02:30+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827800430,1/7 Broad - Magic Pets - Concept 1,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-01-07 13:02:30+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827803830,1/7 Broad - Magic Pets - Concept 4,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-01-07 13:02:31+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,6997827802630,1/7 Broad - Magic Pets - Concept 2,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}",Power Editor
2026-01-07 13:17:32+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw5-1.xx.fbcdn.net\/v\/t45.1600-4\/612608454_25658909623743844_4135238269655454001_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=9QY30HWlp9UQ7kNvwEdiIG0&_nc_oc=AdpyM8lroomuVdsE4igJscGniQizT9vsvuMjBloJJIyss6OtniSTyywvhgnprMdPDH0&_nc_zt=1&_nc_ht=scontent-dfw5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQHYB28E2se9gfn7PT_8weZj-6jhKlJUSpT6xVfuPs5BwDsYJrmJb1gTCt9qRAajuaFbrF6m_iwQ&oh=00_AQCgQSCRD4DLeIJ79QZKD-G8EEqtP1iQhHc5s7Og93W7Rw&oe=6A5BB908""}",AdManage AI API
2026-01-07 13:17:32+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw5-1.xx.fbcdn.net\/v\/t45.1600-4\/612608454_25658909623743844_4135238269655454001_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=9QY30HWlp9UQ7kNvwEdiIG0&_nc_oc=AdpyM8lroomuVdsE4igJscGniQizT9vsvuMjBloJJIyss6OtniSTyywvhgnprMdPDH0&_nc_zt=1&_nc_ht=scontent-dfw5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQHYB28E2se9gfn7PT_8weZj-6jhKlJUSpT6xVfuPs5BwDsYJrmJb1gTCt9qRAajuaFbrF6m_iwQ&oh=00_AQCgQSCRD4DLeIJ79QZKD-G8EEqtP1iQhHc5s7Og93W7Rw&oe=6A5BB908""}",AdManage AI API
2026-01-07 13:17:43+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw6-2.xx.fbcdn.net\/v\/t45.1600-4\/611390962_25658911083743698_6697852661099435183_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=_JURs9-royAQ7kNvwFKtIJv&_nc_oc=AdpQJ6Oe5G7V1IOfa86XYDfUtKIJHl5mhUwwZrBuJ_5so0UygFfWxRPkbfhutViHWt4&_nc_zt=1&_nc_ht=scontent-dfw6-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQHMJnSXYIlxLqnz_E1jbi2fCW3UKPZXAANyCvGZHdpPIBXNToDL7pOZbqLzWJnv0caXX0zRoXr9&oh=00_AQCtohQvPS8pxdpNFoVUkSttgMOIcWtMnAxrKgQICk1pUw&oe=6A5BCE07""}",AdManage AI API
2026-01-07 13:17:43+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw6-2.xx.fbcdn.net\/v\/t45.1600-4\/611390962_25658911083743698_6697852661099435183_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=_JURs9-royAQ7kNvwFKtIJv&_nc_oc=AdpQJ6Oe5G7V1IOfa86XYDfUtKIJHl5mhUwwZrBuJ_5so0UygFfWxRPkbfhutViHWt4&_nc_zt=1&_nc_ht=scontent-dfw6-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQHMJnSXYIlxLqnz_E1jbi2fCW3UKPZXAANyCvGZHdpPIBXNToDL7pOZbqLzWJnv0caXX0zRoXr9&oh=00_AQCtohQvPS8pxdpNFoVUkSttgMOIcWtMnAxrKgQICk1pUw&oe=6A5BCE07""}",AdManage AI API
2026-01-07 13:18:00+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw5-1.xx.fbcdn.net\/v\/t45.1600-4\/612885162_25658913003743506_5734981538987183510_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=BrfDDZKOy3MQ7kNvwEZrbBD&_nc_oc=Adq84xmKQo3rlis8Qv-XyuB8X--9zyMdNrmzNZ4JR_i0JSSs5lc6dccuK2EGZ-E_nNE&_nc_zt=1&_nc_ht=scontent-dfw5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQGm_aG8PZHcE_u-cZZJNMiKap5yg4dO-WJYY3Z4bcC_CQ77liTcvGrnuRZO7cIgK0ByxKqdVJZO&oh=00_AQCcIvOY1bbB2996f54uaMvlSCrSt6BvBYNt8dMG1rL0tg&oe=6A5BAB65""}",AdManage AI API
2026-01-07 13:18:00+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw6-1.xx.fbcdn.net\/v\/t45.1600-4\/612819613_25658913050410168_773742747821389939_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=wnXZIie9nAYQ7kNvwFMRIgw&_nc_oc=Adps-qjVVDV7c-kivS_TlhIOZVCfEitSPtb7ETed3lIuwNmfUbghLQyEU4n2PliMnyg&_nc_zt=1&_nc_ht=scontent-dfw6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQGaYJQRqFY_FmGhX8is3p6N5umOoODht-ZOtHf8sMNn17CCeh9_wgvME9sTdGUhotPq7umazODV&oh=00_AQCMTIbNNxoBIwPksWJ5tExZlURlbLaH9b92aqNbdJrWyw&oe=6A5BB68A""}",AdManage AI API
2026-01-07 13:18:00+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw6-1.xx.fbcdn.net\/v\/t45.1600-4\/612819613_25658913050410168_773742747821389939_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=wnXZIie9nAYQ7kNvwFMRIgw&_nc_oc=Adps-qjVVDV7c-kivS_TlhIOZVCfEitSPtb7ETed3lIuwNmfUbghLQyEU4n2PliMnyg&_nc_zt=1&_nc_ht=scontent-dfw6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQGaYJQRqFY_FmGhX8is3p6N5umOoODht-ZOtHf8sMNn17CCeh9_wgvME9sTdGUhotPq7umazODV&oh=00_AQCMTIbNNxoBIwPksWJ5tExZlURlbLaH9b92aqNbdJrWyw&oe=6A5BB68A""}",AdManage AI API
2026-01-07 13:18:00+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw5-1.xx.fbcdn.net\/v\/t45.1600-4\/612885162_25658913003743506_5734981538987183510_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=BrfDDZKOy3MQ7kNvwEZrbBD&_nc_oc=Adq84xmKQo3rlis8Qv-XyuB8X--9zyMdNrmzNZ4JR_i0JSSs5lc6dccuK2EGZ-E_nNE&_nc_zt=1&_nc_ht=scontent-dfw5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQGm_aG8PZHcE_u-cZZJNMiKap5yg4dO-WJYY3Z4bcC_CQ77liTcvGrnuRZO7cIgK0ByxKqdVJZO&oh=00_AQCcIvOY1bbB2996f54uaMvlSCrSt6BvBYNt8dMG1rL0tg&oe=6A5BAB65""}",AdManage AI API
2026-01-07 13:18:17+00:00,create_ad,Ad created,27567578719543582,Inspire Brands Group,6997831947630,Evergreen_MagicOG72-V2,ADGROUP,"{""campaign_id"":{""mutation_input"":6997827800430,""new"":6997827800430}}",AdManage AI API
2026-01-07 13:18:17+00:00,create_ad,Ad created,27567578719543582,Inspire Brands Group,6997831951630,Evergreen_MagicOG72-V1,ADGROUP,"{""campaign_id"":{""mutation_input"":6997827800430,""new"":6997827800430}}",AdManage AI API
2026-01-07 13:18:47+00:00,update_ad_run_status,Ad status updated,27567578719543582,Inspire Brands Group,6997831951630,Evergreen_MagicOG72-V1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6997827800430,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",AdManage AI API
2026-01-07 13:18:53+00:00,update_ad_run_status,Ad status updated,27567578719543582,Inspire Brands Group,6997831947630,Evergreen_MagicOG72-V2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6997827800430,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}",AdManage AI API
2026-01-07 13:19:35+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw5-2.xx.fbcdn.net\/v\/t45.1600-4\/611265287_25658923573742449_8806920449636759062_n.png?stp=dst-jpg_tt6&_nc_cat=100&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=DtLO_fZ-3dUQ7kNvwF0gQsc&_nc_oc=Adrifgv7VyZmPoMXGLLwWkSQdmSQc_HWmuUA_mwg5ZnibtxPjvQPH6JHf0cTv1NzhgI&_nc_zt=1&_nc_ht=scontent-dfw5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQHWQmtrioHTkmJD1fojpjFOfqcNNcABUscpU6F6oPXPH98RFWRAkIdcdSA0Cp8NRvKaazJrFfqu&oh=00_AQAuLURST_0pZgGx1Eea7i2v5f36EKRtvfqwY6Tb03t8wg&oe=6A5BCEFA""}",AdManage AI API
2026-01-07 13:19:35+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw6-2.xx.fbcdn.net\/v\/t45.1600-4\/611390962_25658923313742475_5636724731836799138_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Lep6saS5b4UQ7kNvwGW9Ap-&_nc_oc=AdpsQvwCjBcPrzhAVLBcfk_FByRZqT1m2pBPe7kKZw4bOIBJNtBLOeGDgacyeGcCltk&_nc_zt=1&_nc_ht=scontent-dfw6-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQFMwxaC9muqkpo6OYAn3zks3AgOdEDYXCoEZrKZCkO_V268W343vF4nu0nnYh7jZv9Pn1kYdcHF&oh=00_AQDao5_V1vMJSPpXzxWCK4JIhWZRidboasQFXMO7j9D5_Q&oe=6A5BA89C""}",AdManage AI API
2026-01-07 13:19:35+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw6-2.xx.fbcdn.net\/v\/t45.1600-4\/611390962_25658923313742475_5636724731836799138_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Lep6saS5b4UQ7kNvwGW9Ap-&_nc_oc=AdpsQvwCjBcPrzhAVLBcfk_FByRZqT1m2pBPe7kKZw4bOIBJNtBLOeGDgacyeGcCltk&_nc_zt=1&_nc_ht=scontent-dfw6-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQFMwxaC9muqkpo6OYAn3zks3AgOdEDYXCoEZrKZCkO_V268W343vF4nu0nnYh7jZv9Pn1kYdcHF&oh=00_AQDao5_V1vMJSPpXzxWCK4JIhWZRidboasQFXMO7j9D5_Q&oe=6A5BA89C""}",AdManage AI API
2026-01-07 13:19:35+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw5-2.xx.fbcdn.net\/v\/t45.1600-4\/611265287_25658923573742449_8806920449636759062_n.png?stp=dst-jpg_tt6&_nc_cat=100&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=DtLO_fZ-3dUQ7kNvwF0gQsc&_nc_oc=Adrifgv7VyZmPoMXGLLwWkSQdmSQc_HWmuUA_mwg5ZnibtxPjvQPH6JHf0cTv1NzhgI&_nc_zt=1&_nc_ht=scontent-dfw5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQHWQmtrioHTkmJD1fojpjFOfqcNNcABUscpU6F6oPXPH98RFWRAkIdcdSA0Cp8NRvKaazJrFfqu&oh=00_AQAuLURST_0pZgGx1Eea7i2v5f36EKRtvfqwY6Tb03t8wg&oe=6A5BCEFA""}",AdManage AI API
2026-01-07 13:20:03+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw5-1.xx.fbcdn.net\/v\/t45.1600-4\/613083853_25658925947075545_3162392171584474174_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=YwOSyEr3eOgQ7kNvwFUtCeN&_nc_oc=AdrZiRLnkfCcbYlD5pmQXH74WIyb7UDd2ZEO_dSY3BpIKeIN_9k9MR49vybm5JIaeoA&_nc_zt=1&_nc_ht=scontent-dfw5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQHKOokXtryM8Hq9tILa_a5HF6bmEa0HjtzsiXw8zihBHNGEb0EbbfxMnx0lSWWUSigQALaaz2_q&oh=00_AQBunW_ad-jb6XrJ9MvXhB92GLo7FnIBlaQMoR7IVoSikQ&oe=6A5BB73D""}",AdManage AI API
2026-01-07 13:20:03+00:00,add_images,Image added to the library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw6-1.xx.fbcdn.net\/v\/t45.1600-4\/610869579_25658926163742190_2343319892170035942_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=UOOII1g_A70Q7kNvwFwF4Kp&_nc_oc=AdpeU3xkNDZv3BGkTjvG-DPOjAiO4X3oDZpoIDjgPoCcUMUSeoHR462Pc_QJqcLgTZY&_nc_zt=1&_nc_ht=scontent-dfw6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQGbDgup29C52zqo8ITRIpCoNDbLSE_QDfmqVQcCS5j6B7SkqDPlLAhZPlzJGieYiJmNqSJBlRQT&oh=00_AQBno2Fev-u2BsfrV02EjCmxDw3THbsGQ05pcgMFukC5mA&oe=6A5BC785""}",AdManage AI API
2026-01-07 13:20:03+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw6-1.xx.fbcdn.net\/v\/t45.1600-4\/610869579_25658926163742190_2343319892170035942_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=UOOII1g_A70Q7kNvwFwF4Kp&_nc_oc=AdpeU3xkNDZv3BGkTjvG-DPOjAiO4X3oDZpoIDjgPoCcUMUSeoHR462Pc_QJqcLgTZY&_nc_zt=1&_nc_ht=scontent-dfw6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQGbDgup29C52zqo8ITRIpCoNDbLSE_QDfmqVQcCS5j6B7SkqDPlLAhZPlzJGieYiJmNqSJBlRQT&oh=00_AQBno2Fev-u2BsfrV02EjCmxDw3THbsGQ05pcgMFukC5mA&oe=6A5BC785""}",AdManage AI API
2026-01-07 13:20:03+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw5-1.xx.fbcdn.net\/v\/t45.1600-4\/613083853_25658925947075545_3162392171584474174_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=YwOSyEr3eOgQ7kNvwFUtCeN&_nc_oc=AdrZiRLnkfCcbYlD5pmQXH74WIyb7UDd2ZEO_dSY3BpIKeIN_9k9MR49vybm5JIaeoA&_nc_zt=1&_nc_ht=scontent-dfw5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQHKOokXtryM8Hq9tILa_a5HF6bmEa0HjtzsiXw8zihBHNGEb0EbbfxMnx0lSWWUSigQALaaz2_q&oh=00_AQBunW_ad-jb6XrJ9MvXhB92GLo7FnIBlaQMoR7IVoSikQ&oe=6A5BB73D""}",AdManage AI API
2026-01-07 13:20:04+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw6-1.xx.fbcdn.net\/v\/t45.1600-4\/612087231_25658926190408854_4957868889406590720_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=_X50bRksAfMQ7kNvwFOt-OJ&_nc_oc=AdqIJTKnTGxdeyEkSmMlLnciqqA2bbKWNg0voAVu6dkbs-uzgHEcYibGlgpDSGd_Oog&_nc_zt=1&_nc_ht=scontent-dfw6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQFB0RZo89Q0TU-PCu5BzdOfv5akdAXa1UvN2UrCZ1G7xY7aXNoF7I3xw6zLaeoJMHuc8CG91yRB&oh=00_AQDmDKDonuD4WvWuioDkAPm7SYyciTWfw1BwyeWEFDTDJQ&oe=6A5BA129""}",AdManage AI API
2026-01-07 13:20:04+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-dfw5-2.xx.fbcdn.net\/v\/t45.1600-4\/612235319_25658926003742206_4344077977747551843_n.png?stp=dst-jpg_tt6&_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=TgKUY_vPXTEQ7kNvwGM2qnF&_nc_oc=Adp6c2myNEVAfjb0UQhoyQ6QxVqljdXs_GCoNzm2KYEHmHr882MvsShoyEYgpca_q64&_nc_zt=1&_nc_ht=scontent-dfw5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Hb73RiPJ_DUyZcPLEjYBTA&_nc_tpa=Q5bMBQFciNqY2FxUKFh4I6o-RsQKRIok4rrsujEC3jVEFz-XEQrtg0K3mXrGkN46C8NyMANE311dm7Pd&oh=00_AQA6mSBqmUC1qMrd3xDf82Bgkdei_2WWA7N8XPoSbW4oeg&oe=6A5BAC1E""}",AdManage AI API
