date_start,prev_asof,curr_asof,age_days,purchases_prev,purchases_curr,purchases_delta,purchase_value_prev,purchase_value_curr,purchase_value_delta,spend_prev,spend_curr,spend_delta
2026-07-15,2026-07-18,2026-07-20,5,44.0,44.0,0.0,2413.83,2413.83,0.0,2366.6,2366.6,0.0
2026-07-16,2026-07-18,2026-07-20,4,36.0,36.0,0.0,2122.18,2122.18,0.0,2522.09,2522.11,0.0199999999999818
2026-07-17,2026-07-18,2026-07-20,3,41.0,41.0,0.0,2648.08,2648.08,0.0,2577.89,2593.01,15.120000000000346
2026-07-07,2026-07-20,2026-07-21,14,34.0,34.0,0.0,2212.0,2212.0,0.0,2324.12,2324.12,0.0
2026-07-08,2026-07-20,2026-07-21,13,29.0,29.0,0.0,1755.61,1755.61,0.0,2249.74,2249.74,0.0
2026-07-09,2026-07-20,2026-07-21,12,39.0,39.0,0.0,2042.99,2042.99,0.0,2089.03,2089.03,0.0
2026-07-10,2026-07-20,2026-07-21,11,38.0,38.0,0.0,2241.77,2241.77,0.0,1848.63,1848.63,0.0
2026-07-11,2026-07-20,2026-07-21,10,27.0,27.0,0.0,1979.86,1979.86,0.0,2208.5,2208.5,0.0
2026-07-12,2026-07-20,2026-07-21,9,42.0,42.0,0.0,2361.45,2361.45,0.0,2395.22,2395.22,0.0
2026-07-13,2026-07-20,2026-07-21,8,48.0,48.0,0.0,2897.78,2897.78,0.0,2369.43,2369.43,0.0
2026-07-14,2026-07-20,2026-07-21,7,55.0,55.0,0.0,3264.48,3264.48,0.0,2316.9,2316.9,0.0
2026-07-15,2026-07-20,2026-07-21,6,44.0,44.0,0.0,2413.83,2413.83,0.0,2366.6,2366.6,0.0
2026-07-16,2026-07-20,2026-07-21,5,36.0,36.0,0.0,2122.18,2122.18,0.0,2522.11,2522.11,0.0
2026-07-17,2026-07-20,2026-07-21,4,41.0,41.0,0.0,2648.08,2648.08,0.0,2593.01,2593.01,0.0
2026-07-18,2026-07-20,2026-07-21,3,39.0,39.0,0.0,2612.13,2612.13,0.0,2413.1,2413.17,0.0700000000001637
2026-07-19,2026-07-20,2026-07-21,2,42.0,42.0,0.0,2708.23,2708.23,0.0,2405.35,2424.65,19.300000000000185
2026-07-08,2026-07-21,2026-07-22,14,29.0,29.0,0.0,1755.61,1755.61,0.0,2249.74,2249.74,0.0
2026-07-09,2026-07-21,2026-07-22,13,39.0,39.0,0.0,2042.99,2042.99,0.0,2089.03,2089.03,0.0
2026-07-10,2026-07-21,2026-07-22,12,38.0,38.0,0.0,2241.77,2241.77,0.0,1848.63,1848.63,0.0
2026-07-11,2026-07-21,2026-07-22,11,27.0,27.0,0.0,1979.86,1979.86,0.0,2208.5,2208.5,0.0
2026-07-12,2026-07-21,2026-07-22,10,42.0,42.0,0.0,2361.45,2361.45,0.0,2395.22,2395.22,0.0
2026-07-13,2026-07-21,2026-07-22,9,48.0,48.0,0.0,2897.78,2897.78,0.0,2369.43,2369.43,0.0
2026-07-14,2026-07-21,2026-07-22,8,55.0,55.0,0.0,3264.48,3264.48,0.0,2316.9,2316.9,0.0
2026-07-15,2026-07-21,2026-07-22,7,44.0,44.0,0.0,2413.83,2413.83,0.0,2366.6,2366.6,0.0
2026-07-16,2026-07-21,2026-07-22,6,36.0,36.0,0.0,2122.18,2122.18,0.0,2522.11,2522.11,0.0
2026-07-17,2026-07-21,2026-07-22,5,41.0,41.0,0.0,2648.08,2648.08,0.0,2593.01,2593.01,0.0
2026-07-18,2026-07-21,2026-07-22,4,39.0,39.0,0.0,2612.13,2612.13,0.0,2413.17,2413.17,0.0
2026-07-19,2026-07-21,2026-07-22,3,42.0,42.0,0.0,2708.23,2708.23,0.0,2424.65,2425.1,0.4499999999998181
2026-07-20,2026-07-21,2026-07-22,2,39.0,39.0,0.0,2295.07,2295.07,0.0,2306.79,2327.17,20.38000000000011
2026-07-09,2026-07-22,2026-07-23,14,39.0,39.0,0.0,2042.99,2042.99,0.0,2089.03,2089.03,0.0
2026-07-10,2026-07-22,2026-07-23,13,38.0,38.0,0.0,2241.77,2241.77,0.0,1848.63,1848.63,0.0
2026-07-11,2026-07-22,2026-07-23,12,27.0,27.0,0.0,1979.86,1979.86,0.0,2208.5,2208.5,0.0
2026-07-12,2026-07-22,2026-07-23,11,42.0,42.0,0.0,2361.45,2361.45,0.0,2395.22,2395.22,0.0
2026-07-13,2026-07-22,2026-07-23,10,48.0,48.0,0.0,2897.78,2897.78,0.0,2369.43,2369.43,0.0
2026-07-14,2026-07-22,2026-07-23,9,55.0,55.0,0.0,3264.48,3264.48,0.0,2316.9,2316.9,0.0
2026-07-15,2026-07-22,2026-07-23,8,44.0,44.0,0.0,2413.83,2413.83,0.0,2366.6,2366.6,0.0
2026-07-16,2026-07-22,2026-07-23,7,36.0,36.0,0.0,2122.18,2122.18,0.0,2522.11,2522.11,0.0
2026-07-17,2026-07-22,2026-07-23,6,41.0,41.0,0.0,2648.08,2648.08,0.0,2593.01,2593.01,0.0
2026-07-18,2026-07-22,2026-07-23,5,39.0,39.0,0.0,2612.13,2612.13,0.0,2413.17,2413.17,0.0
2026-07-19,2026-07-22,2026-07-23,4,42.0,42.0,0.0,2708.23,2708.23,0.0,2425.1,2425.1,0.0
2026-07-20,2026-07-22,2026-07-23,3,39.0,39.0,0.0,2295.07,2295.07,0.0,2327.17,2327.23,0.0599999999999454
2026-07-21,2026-07-22,2026-07-23,2,50.0,50.0,0.0,3408.97,3408.97,0.0,2433.79,2453.09,19.300000000000185
2026-07-10,2026-07-23,2026-07-24,14,38.0,38.0,0.0,2241.77,2241.77,0.0,1848.63,1848.63,0.0
2026-07-11,2026-07-23,2026-07-24,13,27.0,27.0,0.0,1979.86,1979.86,0.0,2208.5,2208.5,0.0
2026-07-12,2026-07-23,2026-07-24,12,42.0,42.0,0.0,2361.45,2361.45,0.0,2395.22,2395.22,0.0
2026-07-13,2026-07-23,2026-07-24,11,48.0,48.0,0.0,2897.78,2897.78,0.0,2369.43,2369.43,0.0
2026-07-14,2026-07-23,2026-07-24,10,55.0,55.0,0.0,3264.48,3264.48,0.0,2316.9,2316.9,0.0
2026-07-15,2026-07-23,2026-07-24,9,44.0,44.0,0.0,2413.83,2413.83,0.0,2366.6,2366.6,0.0
2026-07-16,2026-07-23,2026-07-24,8,36.0,36.0,0.0,2122.18,2122.18,0.0,2522.11,2522.11,0.0
2026-07-17,2026-07-23,2026-07-24,7,41.0,41.0,0.0,2648.08,2648.08,0.0,2593.01,2593.01,0.0
2026-07-18,2026-07-23,2026-07-24,6,39.0,39.0,0.0,2612.13,2612.13,0.0,2413.17,2413.17,0.0
2026-07-19,2026-07-23,2026-07-24,5,42.0,42.0,0.0,2708.23,2708.23,0.0,2425.1,2425.1,0.0
2026-07-20,2026-07-23,2026-07-24,4,39.0,39.0,0.0,2295.07,2295.07,0.0,2327.23,2327.23,0.0
2026-07-21,2026-07-23,2026-07-24,3,50.0,50.0,0.0,3408.97,3408.97,0.0,2453.09,2453.24,0.1499999999996362
2026-07-22,2026-07-23,2026-07-24,2,30.0,30.0,0.0,1875.71,1875.71,0.0,2452.15,2466.7,14.549999999999727
2026-07-11,2026-07-24,2026-07-25,14,27.0,27.0,0.0,1979.86,1979.86,0.0,2208.5,2208.5,0.0
2026-07-12,2026-07-24,2026-07-25,13,42.0,42.0,0.0,2361.45,2361.45,0.0,2395.22,2395.22,0.0
2026-07-13,2026-07-24,2026-07-25,12,48.0,48.0,0.0,2897.78,2897.78,0.0,2369.43,2369.43,0.0
2026-07-14,2026-07-24,2026-07-25,11,55.0,55.0,0.0,3264.48,3264.48,0.0,2316.9,2316.9,0.0
2026-07-15,2026-07-24,2026-07-25,10,44.0,44.0,0.0,2413.83,2413.83,0.0,2366.6,2366.6,0.0
2026-07-16,2026-07-24,2026-07-25,9,36.0,36.0,0.0,2122.18,2122.18,0.0,2522.11,2522.11,0.0
2026-07-17,2026-07-24,2026-07-25,8,41.0,41.0,0.0,2648.08,2648.08,0.0,2593.01,2593.01,0.0
2026-07-18,2026-07-24,2026-07-25,7,39.0,39.0,0.0,2612.13,2612.13,0.0,2413.17,2413.17,0.0
2026-07-19,2026-07-24,2026-07-25,6,42.0,42.0,0.0,2708.23,2708.23,0.0,2425.1,2425.1,0.0
2026-07-20,2026-07-24,2026-07-25,5,39.0,39.0,0.0,2295.07,2295.07,0.0,2327.23,2327.23,0.0
2026-07-21,2026-07-24,2026-07-25,4,50.0,50.0,0.0,3408.97,3408.97,0.0,2453.24,2453.24,0.0
2026-07-22,2026-07-24,2026-07-25,3,30.0,30.0,0.0,1875.71,1875.71,0.0,2466.7,2466.76,0.0600000000004001
2026-07-23,2026-07-24,2026-07-25,2,37.0,37.0,0.0,2228.97,2228.97,0.0,2633.26,2652.53,19.269999999999985
2026-07-12,2026-07-25,2026-07-26,14,42.0,42.0,0.0,2361.45,2361.45,0.0,2395.22,2395.22,0.0
2026-07-13,2026-07-25,2026-07-26,13,48.0,48.0,0.0,2897.78,2897.78,0.0,2369.43,2369.43,0.0
2026-07-14,2026-07-25,2026-07-26,12,55.0,55.0,0.0,3264.48,3264.48,0.0,2316.9,2316.9,0.0
2026-07-15,2026-07-25,2026-07-26,11,44.0,44.0,0.0,2413.83,2413.83,0.0,2366.6,2366.6,0.0
2026-07-16,2026-07-25,2026-07-26,10,36.0,36.0,0.0,2122.18,2122.18,0.0,2522.11,2522.11,0.0
2026-07-17,2026-07-25,2026-07-26,9,41.0,41.0,0.0,2648.08,2648.08,0.0,2593.01,2593.01,0.0
2026-07-18,2026-07-25,2026-07-26,8,39.0,39.0,0.0,2612.13,2612.13,0.0,2413.17,2413.17,0.0
2026-07-19,2026-07-25,2026-07-26,7,42.0,42.0,0.0,2708.23,2708.23,0.0,2425.1,2425.1,0.0
2026-07-20,2026-07-25,2026-07-26,6,39.0,39.0,0.0,2295.07,2295.07,0.0,2327.23,2327.23,0.0
2026-07-21,2026-07-25,2026-07-26,5,50.0,50.0,0.0,3408.97,3408.97,0.0,2453.24,2453.24,0.0
2026-07-22,2026-07-25,2026-07-26,4,30.0,30.0,0.0,1875.71,1875.71,0.0,2466.76,2466.76,0.0
2026-07-23,2026-07-25,2026-07-26,3,37.0,37.0,0.0,2228.97,2228.97,0.0,2652.53,2652.7,0.169999999999618
2026-07-24,2026-07-25,2026-07-26,2,40.0,40.0,0.0,2852.16,2852.16,0.0,2630.21,2643.33,13.11999999999989
2026-07-13,2026-07-26,2026-07-27,14,48.0,48.0,0.0,2897.78,2897.78,0.0,2369.43,2369.43,0.0
2026-07-14,2026-07-26,2026-07-27,13,55.0,55.0,0.0,3264.48,3264.48,0.0,2316.9,2316.9,0.0
2026-07-15,2026-07-26,2026-07-27,12,44.0,44.0,0.0,2413.83,2413.83,0.0,2366.6,2366.6,0.0
2026-07-16,2026-07-26,2026-07-27,11,36.0,36.0,0.0,2122.18,2122.18,0.0,2522.11,2522.11,0.0
2026-07-17,2026-07-26,2026-07-27,10,41.0,41.0,0.0,2648.08,2648.08,0.0,2593.01,2593.01,0.0
2026-07-18,2026-07-26,2026-07-27,9,39.0,39.0,0.0,2612.13,2612.13,0.0,2413.17,2413.17,0.0
2026-07-19,2026-07-26,2026-07-27,8,42.0,42.0,0.0,2708.23,2708.23,0.0,2425.1,2425.1,0.0
2026-07-20,2026-07-26,2026-07-27,7,39.0,39.0,0.0,2295.07,2295.07,0.0,2327.23,2327.23,0.0
2026-07-21,2026-07-26,2026-07-27,6,50.0,50.0,0.0,3408.97,3408.97,0.0,2453.24,2453.24,0.0
2026-07-22,2026-07-26,2026-07-27,5,30.0,30.0,0.0,1875.71,1875.71,0.0,2466.76,2466.76,0.0
2026-07-23,2026-07-26,2026-07-27,4,37.0,37.0,0.0,2228.97,2228.97,0.0,2652.7,2652.7,0.0
2026-07-24,2026-07-26,2026-07-27,3,40.0,40.0,0.0,2852.16,2852.16,0.0,2643.33,2643.39,0.0599999999999454
2026-07-25,2026-07-26,2026-07-27,2,45.0,45.0,0.0,3140.76,3140.76,0.0,2552.64,2558.62,5.980000000000018
2026-07-14,2026-07-27,2026-07-28,14,55.0,55.0,0.0,3264.48,3264.48,0.0,2316.9,2316.9,0.0
2026-07-15,2026-07-27,2026-07-28,13,44.0,44.0,0.0,2413.83,2413.83,0.0,2366.6,2366.6,0.0
2026-07-16,2026-07-27,2026-07-28,12,36.0,36.0,0.0,2122.18,2122.18,0.0,2522.11,2522.11,0.0
2026-07-17,2026-07-27,2026-07-28,11,41.0,41.0,0.0,2648.08,2648.08,0.0,2593.01,2593.01,0.0
2026-07-18,2026-07-27,2026-07-28,10,39.0,39.0,0.0,2612.13,2612.13,0.0,2413.17,2413.17,0.0
2026-07-19,2026-07-27,2026-07-28,9,42.0,42.0,0.0,2708.23,2708.23,0.0,2425.1,2425.1,0.0
2026-07-20,2026-07-27,2026-07-28,8,39.0,39.0,0.0,2295.07,2295.07,0.0,2327.23,2327.23,0.0
2026-07-21,2026-07-27,2026-07-28,7,50.0,50.0,0.0,3408.97,3408.97,0.0,2453.24,2453.24,0.0
2026-07-22,2026-07-27,2026-07-28,6,30.0,30.0,0.0,1875.71,1875.71,0.0,2466.76,2466.76,0.0
2026-07-23,2026-07-27,2026-07-28,5,37.0,37.0,0.0,2228.97,2228.97,0.0,2652.7,2652.7,0.0
2026-07-24,2026-07-27,2026-07-28,4,40.0,40.0,0.0,2852.16,2852.16,0.0,2643.39,2643.39,0.0
2026-07-25,2026-07-27,2026-07-28,3,45.0,45.0,0.0,3140.76,3140.76,0.0,2558.62,2559.07,0.4500000000002728
2026-07-26,2026-07-27,2026-07-28,2,56.0,56.0,0.0,3782.44,3782.44,0.0,2697.9,2712.41,14.509999999999764
2026-07-15,2026-07-28,2026-07-29,14,44.0,44.0,0.0,2413.83,2413.83,0.0,2366.6,2366.6,0.0
2026-07-16,2026-07-28,2026-07-29,13,36.0,36.0,0.0,2122.18,2122.18,0.0,2522.11,2522.11,0.0
2026-07-17,2026-07-28,2026-07-29,12,41.0,41.0,0.0,2648.08,2648.08,0.0,2593.01,2593.01,0.0
2026-07-18,2026-07-28,2026-07-29,11,39.0,39.0,0.0,2612.13,2612.13,0.0,2413.17,2413.17,0.0
2026-07-19,2026-07-28,2026-07-29,10,42.0,42.0,0.0,2708.23,2708.23,0.0,2425.1,2425.1,0.0
2026-07-20,2026-07-28,2026-07-29,9,39.0,39.0,0.0,2295.07,2295.07,0.0,2327.23,2327.23,0.0
2026-07-21,2026-07-28,2026-07-29,8,50.0,50.0,0.0,3408.97,3408.97,0.0,2453.24,2453.24,0.0
2026-07-22,2026-07-28,2026-07-29,7,30.0,30.0,0.0,1875.71,1875.71,0.0,2466.76,2466.76,0.0
2026-07-23,2026-07-28,2026-07-29,6,37.0,37.0,0.0,2228.97,2228.97,0.0,2652.7,2652.7,0.0
2026-07-24,2026-07-28,2026-07-29,5,40.0,40.0,0.0,2852.16,2852.16,0.0,2643.39,2643.39,0.0
2026-07-25,2026-07-28,2026-07-29,4,45.0,45.0,0.0,3140.76,3140.76,0.0,2559.07,2559.07,0.0
2026-07-26,2026-07-28,2026-07-29,3,56.0,56.0,0.0,3782.44,3782.44,0.0,2712.41,2712.51,0.1000000000003638
2026-07-27,2026-07-28,2026-07-29,2,50.0,50.0,0.0,2901.86,2901.86,0.0,2416.95,2429.18,12.230000000000018
2026-07-16,2026-07-29,2026-07-30,14,36.0,36.0,0.0,2122.18,2122.18,0.0,2522.11,2522.11,0.0
2026-07-17,2026-07-29,2026-07-30,13,41.0,41.0,0.0,2648.08,2648.08,0.0,2593.01,2593.01,0.0
2026-07-18,2026-07-29,2026-07-30,12,39.0,39.0,0.0,2612.13,2612.13,0.0,2413.17,2413.17,0.0
2026-07-19,2026-07-29,2026-07-30,11,42.0,42.0,0.0,2708.23,2708.23,0.0,2425.1,2425.1,0.0
2026-07-20,2026-07-29,2026-07-30,10,39.0,39.0,0.0,2295.07,2295.07,0.0,2327.23,2327.23,0.0
2026-07-21,2026-07-29,2026-07-30,9,50.0,50.0,0.0,3408.97,3408.97,0.0,2453.24,2453.24,0.0
2026-07-22,2026-07-29,2026-07-30,8,30.0,30.0,0.0,1875.71,1875.71,0.0,2466.76,2466.76,0.0
2026-07-23,2026-07-29,2026-07-30,7,37.0,37.0,0.0,2228.97,2228.97,0.0,2652.7,2652.7,0.0
2026-07-24,2026-07-29,2026-07-30,6,40.0,40.0,0.0,2852.16,2852.16,0.0,2643.39,2643.39,0.0
2026-07-25,2026-07-29,2026-07-30,5,45.0,45.0,0.0,3140.76,3140.76,0.0,2559.07,2559.07,0.0
2026-07-26,2026-07-29,2026-07-30,4,56.0,56.0,0.0,3782.44,3782.44,0.0,2712.51,2712.51,0.0
2026-07-27,2026-07-29,2026-07-30,3,50.0,50.0,0.0,2901.86,2901.86,0.0,2429.18,2429.28,0.1000000000003638
2026-07-28,2026-07-29,2026-07-30,2,40.0,40.0,0.0,2260.77,2260.77,0.0,2638.31,2652.65,14.340000000000146
2026-07-17,2026-07-30,2026-07-31,14,41.0,41.0,0.0,2648.08,2648.08,0.0,2593.01,2593.01,0.0
2026-07-18,2026-07-30,2026-07-31,13,39.0,39.0,0.0,2612.13,2612.13,0.0,2413.17,2413.17,0.0
2026-07-19,2026-07-30,2026-07-31,12,42.0,42.0,0.0,2708.23,2708.23,0.0,2425.1,2425.1,0.0
2026-07-20,2026-07-30,2026-07-31,11,39.0,39.0,0.0,2295.07,2295.07,0.0,2327.23,2327.23,0.0
2026-07-21,2026-07-30,2026-07-31,10,50.0,50.0,0.0,3408.97,3408.97,0.0,2453.24,2453.24,0.0
2026-07-22,2026-07-30,2026-07-31,9,30.0,30.0,0.0,1875.71,1875.71,0.0,2466.76,2466.76,0.0
2026-07-23,2026-07-30,2026-07-31,8,37.0,37.0,0.0,2228.97,2228.97,0.0,2652.7,2652.7,0.0
2026-07-24,2026-07-30,2026-07-31,7,40.0,40.0,0.0,2852.16,2852.16,0.0,2643.39,2643.39,0.0
2026-07-25,2026-07-30,2026-07-31,6,45.0,45.0,0.0,3140.76,3140.76,0.0,2559.07,2559.07,0.0
2026-07-26,2026-07-30,2026-07-31,5,56.0,56.0,0.0,3782.44,3782.44,0.0,2712.51,2712.51,0.0
2026-07-27,2026-07-30,2026-07-31,4,50.0,50.0,0.0,2901.86,2901.86,0.0,2429.28,2429.28,0.0
2026-07-28,2026-07-30,2026-07-31,3,40.0,40.0,0.0,2260.77,2260.77,0.0,2652.65,2652.69,0.0399999999999636
2026-07-29,2026-07-30,2026-07-31,2,35.0,35.0,0.0,2400.3,2400.3,0.0,2910.92,2933.98,23.059999999999945
2026-07-18,2026-07-31,2026-08-01,14,39.0,39.0,0.0,2612.13,2612.13,0.0,2413.17,2413.17,0.0
2026-07-19,2026-07-31,2026-08-01,13,42.0,42.0,0.0,2708.23,2708.23,0.0,2425.1,2425.1,0.0
2026-07-20,2026-07-31,2026-08-01,12,39.0,39.0,0.0,2295.07,2295.07,0.0,2327.23,2327.23,0.0
2026-07-21,2026-07-31,2026-08-01,11,50.0,50.0,0.0,3408.97,3408.97,0.0,2453.24,2453.24,0.0
2026-07-22,2026-07-31,2026-08-01,10,30.0,30.0,0.0,1875.71,1875.71,0.0,2466.76,2466.76,0.0
2026-07-23,2026-07-31,2026-08-01,9,37.0,37.0,0.0,2228.97,2228.97,0.0,2652.7,2652.7,0.0
2026-07-24,2026-07-31,2026-08-01,8,40.0,40.0,0.0,2852.16,2852.16,0.0,2643.39,2643.39,0.0
2026-07-25,2026-07-31,2026-08-01,7,45.0,45.0,0.0,3140.76,3140.76,0.0,2559.07,2559.07,0.0
2026-07-26,2026-07-31,2026-08-01,6,56.0,56.0,0.0,3782.44,3782.44,0.0,2712.51,2712.51,0.0
2026-07-27,2026-07-31,2026-08-01,5,50.0,50.0,0.0,2901.86,2901.86,0.0,2429.28,2429.28,0.0
2026-07-28,2026-07-31,2026-08-01,4,40.0,40.0,0.0,2260.77,2260.77,0.0,2652.69,2652.69,0.0
2026-07-29,2026-07-31,2026-08-01,3,35.0,35.0,0.0,2400.3,2400.3,0.0,2933.98,2934.11,0.1300000000001091
2026-07-30,2026-07-31,2026-08-01,2,38.0,38.0,0.0,2727.2,2727.2,0.0,2954.77,2979.37,24.59999999999991
2026-07-19,2026-08-01,2026-08-02,14,42.0,42.0,0.0,2708.23,2708.23,0.0,2425.1,2425.1,0.0
2026-07-20,2026-08-01,2026-08-02,13,39.0,39.0,0.0,2295.07,2295.07,0.0,2327.23,2327.23,0.0
2026-07-21,2026-08-01,2026-08-02,12,50.0,50.0,0.0,3408.97,3408.97,0.0,2453.24,2453.24,0.0
2026-07-22,2026-08-01,2026-08-02,11,30.0,30.0,0.0,1875.71,1875.71,0.0,2466.76,2466.76,0.0
2026-07-23,2026-08-01,2026-08-02,10,37.0,37.0,0.0,2228.97,2228.97,0.0,2652.7,2652.7,0.0
2026-07-24,2026-08-01,2026-08-02,9,40.0,40.0,0.0,2852.16,2852.16,0.0,2643.39,2643.39,0.0
2026-07-25,2026-08-01,2026-08-02,8,45.0,45.0,0.0,3140.76,3140.76,0.0,2559.07,2559.07,0.0
2026-07-26,2026-08-01,2026-08-02,7,56.0,56.0,0.0,3782.44,3782.44,0.0,2712.51,2712.51,0.0
2026-07-27,2026-08-01,2026-08-02,6,50.0,50.0,0.0,2901.86,2901.86,0.0,2429.28,2429.28,0.0
2026-07-28,2026-08-01,2026-08-02,5,40.0,40.0,0.0,2260.77,2260.77,0.0,2652.69,2652.69,0.0
2026-07-29,2026-08-01,2026-08-02,4,35.0,35.0,0.0,2400.3,2400.3,0.0,2934.11,2934.11,0.0
2026-07-30,2026-08-01,2026-08-02,3,38.0,38.0,0.0,2727.2,2727.2,0.0,2979.37,2979.62,0.25
2026-07-31,2026-08-01,2026-08-02,2,60.0,60.0,0.0,4695.17,4695.17,0.0,2885.61,2903.36,17.75
2026-07-20,2026-08-02,2026-08-03,14,39.0,39.0,0.0,2295.07,2295.07,0.0,2327.23,2327.23,0.0
2026-07-21,2026-08-02,2026-08-03,13,50.0,50.0,0.0,3408.97,3408.97,0.0,2453.24,2453.24,0.0
2026-07-22,2026-08-02,2026-08-03,12,30.0,30.0,0.0,1875.71,1875.71,0.0,2466.76,2466.76,0.0
2026-07-23,2026-08-02,2026-08-03,11,37.0,37.0,0.0,2228.97,2228.97,0.0,2652.7,2652.7,0.0
2026-07-24,2026-08-02,2026-08-03,10,40.0,40.0,0.0,2852.16,2852.16,0.0,2643.39,2643.39,0.0
2026-07-25,2026-08-02,2026-08-03,9,45.0,45.0,0.0,3140.76,3140.76,0.0,2559.07,2559.07,0.0
2026-07-26,2026-08-02,2026-08-03,8,56.0,56.0,0.0,3782.44,3782.44,0.0,2712.51,2712.51,0.0
2026-07-27,2026-08-02,2026-08-03,7,50.0,50.0,0.0,2901.86,2901.86,0.0,2429.28,2429.28,0.0
2026-07-28,2026-08-02,2026-08-03,6,40.0,40.0,0.0,2260.77,2260.77,0.0,2652.69,2652.69,0.0
2026-07-29,2026-08-02,2026-08-03,5,35.0,35.0,0.0,2400.3,2400.3,0.0,2934.11,2934.11,0.0
2026-07-30,2026-08-02,2026-08-03,4,38.0,38.0,0.0,2727.2,2727.2,0.0,2979.62,2979.62,0.0
2026-07-31,2026-08-02,2026-08-03,3,60.0,60.0,0.0,4695.17,4695.17,0.0,2903.36,2903.39,0.0299999999997453
2026-08-01,2026-08-02,2026-08-03,2,36.0,36.0,0.0,2309.98,2309.98,0.0,2681.9,2686.12,4.2199999999998
2026-07-21,2026-08-03,2026-08-04,14,50.0,50.0,0.0,3408.97,3408.97,0.0,2453.24,2453.24,0.0
2026-07-22,2026-08-03,2026-08-04,13,30.0,30.0,0.0,1875.71,1875.71,0.0,2466.76,2466.76,0.0
2026-07-23,2026-08-03,2026-08-04,12,37.0,37.0,0.0,2228.97,2228.97,0.0,2652.7,2652.7,0.0
2026-07-24,2026-08-03,2026-08-04,11,40.0,40.0,0.0,2852.16,2852.16,0.0,2643.39,2643.39,0.0
2026-07-25,2026-08-03,2026-08-04,10,45.0,45.0,0.0,3140.76,3140.76,0.0,2559.07,2559.07,0.0
2026-07-26,2026-08-03,2026-08-04,9,56.0,56.0,0.0,3782.44,3782.44,0.0,2712.51,2712.51,0.0
2026-07-27,2026-08-03,2026-08-04,8,50.0,50.0,0.0,2901.86,2901.86,0.0,2429.28,2429.28,0.0
2026-07-28,2026-08-03,2026-08-04,7,40.0,40.0,0.0,2260.77,2260.77,0.0,2652.69,2652.69,0.0
2026-07-29,2026-08-03,2026-08-04,6,35.0,35.0,0.0,2400.3,2400.3,0.0,2934.11,2934.11,0.0
2026-07-30,2026-08-03,2026-08-04,5,38.0,38.0,0.0,2727.2,2727.2,0.0,2979.62,2979.62,0.0
2026-07-31,2026-08-03,2026-08-04,4,60.0,60.0,0.0,4695.17,4695.17,0.0,2903.39,2903.39,0.0
2026-08-01,2026-08-03,2026-08-04,3,36.0,36.0,0.0,2309.98,2309.98,0.0,2686.12,2686.14,0.0199999999999818
2026-08-02,2026-08-03,2026-08-04,2,57.0,57.0,0.0,3736.15,3736.15,0.0,3221.92,3246.94,25.019999999999985
2026-07-22,2026-08-04,2026-08-05,14,30.0,30.0,0.0,1875.71,1875.71,0.0,2466.76,2466.76,0.0
2026-07-23,2026-08-04,2026-08-05,13,37.0,37.0,0.0,2228.97,2228.97,0.0,2652.7,2652.7,0.0
2026-07-24,2026-08-04,2026-08-05,12,40.0,40.0,0.0,2852.16,2852.16,0.0,2643.39,2643.39,0.0
2026-07-25,2026-08-04,2026-08-05,11,45.0,45.0,0.0,3140.76,3140.76,0.0,2559.07,2559.07,0.0
2026-07-26,2026-08-04,2026-08-05,10,56.0,56.0,0.0,3782.44,3782.44,0.0,2712.51,2712.51,0.0
2026-07-27,2026-08-04,2026-08-05,9,50.0,50.0,0.0,2901.86,2901.86,0.0,2429.28,2429.28,0.0
2026-07-28,2026-08-04,2026-08-05,8,40.0,40.0,0.0,2260.77,2260.77,0.0,2652.69,2652.69,0.0
2026-07-29,2026-08-04,2026-08-05,7,35.0,35.0,0.0,2400.3,2400.3,0.0,2934.11,2934.11,0.0
2026-07-30,2026-08-04,2026-08-05,6,38.0,38.0,0.0,2727.2,2727.2,0.0,2979.62,2979.62,0.0
2026-07-31,2026-08-04,2026-08-05,5,60.0,60.0,0.0,4695.17,4695.17,0.0,2903.39,2903.39,0.0
2026-08-01,2026-08-04,2026-08-05,4,36.0,36.0,0.0,2309.98,2309.98,0.0,2686.14,2686.14,0.0
2026-08-02,2026-08-04,2026-08-05,3,57.0,57.0,0.0,3736.15,3736.15,0.0,3246.94,3246.95,0.0099999999997635
2026-08-03,2026-08-04,2026-08-05,2,41.0,41.0,0.0,3222.76,3222.76,0.0,2628.29,2655.65,27.360000000000127
2026-07-23,2026-08-05,2026-08-06,14,37.0,37.0,0.0,2228.97,2228.97,0.0,2652.7,2652.7,0.0
2026-07-24,2026-08-05,2026-08-06,13,40.0,40.0,0.0,2852.16,2852.16,0.0,2643.39,2643.39,0.0
2026-07-25,2026-08-05,2026-08-06,12,45.0,45.0,0.0,3140.76,3140.76,0.0,2559.07,2559.07,0.0
2026-07-26,2026-08-05,2026-08-06,11,56.0,56.0,0.0,3782.44,3782.44,0.0,2712.51,2712.51,0.0
2026-07-27,2026-08-05,2026-08-06,10,50.0,50.0,0.0,2901.86,2901.86,0.0,2429.28,2429.28,0.0
2026-07-28,2026-08-05,2026-08-06,9,40.0,40.0,0.0,2260.77,2260.77,0.0,2652.69,2652.69,0.0
2026-07-29,2026-08-05,2026-08-06,8,35.0,35.0,0.0,2400.3,2400.3,0.0,2934.11,2934.11,0.0
